 ** Playing game examples/gridphysics/aliens.txt, level examples/gridphysics/aliens_lvl0.txt **
0 Result (1->win; 0->lose):0, Score:46.0, timesteps:767
75 Result (1->win; 0->lose):1, Score:42.0, timesteps:563
76 Result (1->win; 0->lose):1, Score:42.0, timesteps:465
77 Result (1->win; 0->lose):0, Score:40.0, timesteps:812
78 Result (1->win; 0->lose):0, Score:55.0, timesteps:1000
79 Result (1->win; 0->lose):1, Score:42.0, timesteps:401
80 Result (1->win; 0->lose):1, Score:42.0, timesteps:465
81 Result (1->win; 0->lose):1, Score:42.0, timesteps:465
82 Result (1->win; 0->lose):1, Score:42.0, timesteps:465
83 Result (1->win; 0->lose):1, Score:42.0, timesteps:465
84 Result (1->win; 0->lose):1, Score:42.0, timesteps:465
85 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
86 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
87 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
88 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
89 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
90 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
91 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
92 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
93 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
94 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
95 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
96 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
97 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
98 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
99 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
100 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
101 Result (1->win; 0->lose):1, Score:44.0, timesteps:442
102 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
103 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
104 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
105 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
106 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
107 Result (1->win; 0->lose):1, Score:47.0, timesteps:867
108 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
109 Result (1->win; 0->lose):0, Score:52.0, timesteps:1000
110 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
111 Result (1->win; 0->lose):0, Score:38.0, timesteps:794
112 Result (1->win; 0->lose):0, Score:36.0, timesteps:954
113 Result (1->win; 0->lose):0, Score:5.0, timesteps:94
114 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
115 Result (1->win; 0->lose):0, Score:22.0, timesteps:436
116 Result (1->win; 0->lose):0, Score:5.0, timesteps:94
117 Result (1->win; 0->lose):0, Score:35.0, timesteps:778
118 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
119 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
120 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
121 Result (1->win; 0->lose):1, Score:44.0, timesteps:456
122 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
123 Result (1->win; 0->lose):1, Score:46.0, timesteps:833
124 Result (1->win; 0->lose):0, Score:41.0, timesteps:883
125 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
126 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
127 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
128 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
129 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
130 Result (1->win; 0->lose):0, Score:46.0, timesteps:1000
131 Result (1->win; 0->lose):0, Score:34.0, timesteps:583
132 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
133 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
134 Result (1->win; 0->lose):1, Score:49.0, timesteps:838
135 Result (1->win; 0->lose):0, Score:31.0, timesteps:316
136 Result (1->win; 0->lose):0, Score:45.0, timesteps:788
137 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
138 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
139 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
140 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
141 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
142 Result (1->win; 0->lose):0, Score:20.0, timesteps:463
143 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
144 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
145 Result (1->win; 0->lose):0, Score:42.0, timesteps:1000
146 Result (1->win; 0->lose):0, Score:51.0, timesteps:988
147 Result (1->win; 0->lose):1, Score:42.0, timesteps:417
148 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
149 Result (1->win; 0->lose):0, Score:35.0, timesteps:780
150 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
151 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
152 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
153 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
154 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
155 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
156 Result (1->win; 0->lose):0, Score:34.0, timesteps:988
157 Result (1->win; 0->lose):1, Score:42.0, timesteps:735
158 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
159 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
160 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
161 Result (1->win; 0->lose):0, Score:50.0, timesteps:1000
162 Result (1->win; 0->lose):1, Score:49.0, timesteps:801
163 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
164 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
165 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
166 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
167 Result (1->win; 0->lose):1, Score:57.0, timesteps:866
168 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
169 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
170 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
171 Result (1->win; 0->lose):0, Score:39.0, timesteps:860
172 Result (1->win; 0->lose):0, Score:37.0, timesteps:988
173 Result (1->win; 0->lose):0, Score:33.0, timesteps:956
174 Result (1->win; 0->lose):1, Score:42.0, timesteps:650
175 Result (1->win; 0->lose):0, Score:43.0, timesteps:956
176 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
177 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
178 Result (1->win; 0->lose):0, Score:38.0, timesteps:844
179 Result (1->win; 0->lose):1, Score:43.0, timesteps:442
180 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
181 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
182 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
183 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
184 Result (1->win; 0->lose):0, Score:51.0, timesteps:1000
185 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
186 Result (1->win; 0->lose):0, Score:53.0, timesteps:1000
187 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
188 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
189 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
190 Result (1->win; 0->lose):0, Score:47.0, timesteps:1000
191 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
192 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
193 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
194 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
195 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
196 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
197 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
198 Result (1->win; 0->lose):0, Score:42.0, timesteps:1000
199 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
200 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
201 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
202 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
203 Result (1->win; 0->lose):1, Score:53.0, timesteps:605
204 Result (1->win; 0->lose):0, Score:27.0, timesteps:828
205 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
206 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
207 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
208 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
209 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
210 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
211 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
212 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
213 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
214 Result (1->win; 0->lose):0, Score:39.0, timesteps:876
215 Result (1->win; 0->lose):1, Score:43.0, timesteps:393
216 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
217 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
218 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
219 Result (1->win; 0->lose):1, Score:47.0, timesteps:575
220 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
221 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
222 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
223 Result (1->win; 0->lose):0, Score:51.0, timesteps:1000
224 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
225 Result (1->win; 0->lose):1, Score:42.0, timesteps:465
226 Result (1->win; 0->lose):1, Score:42.0, timesteps:465
227 Result (1->win; 0->lose):1, Score:42.0, timesteps:465
228 Result (1->win; 0->lose):1, Score:42.0, timesteps:465
229 Result (1->win; 0->lose):1, Score:42.0, timesteps:465
230 Result (1->win; 0->lose):0, Score:38.0, timesteps:519
231 Result (1->win; 0->lose):1, Score:42.0, timesteps:465
232 Result (1->win; 0->lose):1, Score:42.0, timesteps:465
233 Result (1->win; 0->lose):1, Score:42.0, timesteps:465
234 Result (1->win; 0->lose):1, Score:42.0, timesteps:450
235 Result (1->win; 0->lose):1, Score:42.0, timesteps:450
236 Result (1->win; 0->lose):1, Score:42.0, timesteps:450
237 Result (1->win; 0->lose):1, Score:46.0, timesteps:462
238 Result (1->win; 0->lose):1, Score:42.0, timesteps:450
239 Result (1->win; 0->lose):0, Score:33.0, timesteps:825
240 Result (1->win; 0->lose):1, Score:40.0, timesteps:421
241 Result (1->win; 0->lose):0, Score:40.0, timesteps:892
242 Result (1->win; 0->lose):0, Score:27.0, timesteps:795
243 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
244 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
245 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
246 Result (1->win; 0->lose):1, Score:47.0, timesteps:645
247 Result (1->win; 0->lose):1, Score:42.0, timesteps:450
248 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
249 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
250 Result (1->win; 0->lose):1, Score:48.0, timesteps:715
251 Result (1->win; 0->lose):0, Score:30.0, timesteps:828
252 Result (1->win; 0->lose):1, Score:40.0, timesteps:852
253 Result (1->win; 0->lose):1, Score:42.0, timesteps:450
254 Result (1->win; 0->lose):1, Score:42.0, timesteps:450
255 Result (1->win; 0->lose):1, Score:46.0, timesteps:588
256 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
257 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
258 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
259 Result (1->win; 0->lose):0, Score:23.0, timesteps:501
260 Result (1->win; 0->lose):1, Score:43.0, timesteps:394
261 Result (1->win; 0->lose):0, Score:36.0, timesteps:988
262 Result (1->win; 0->lose):0, Score:46.0, timesteps:1000
263 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
264 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
265 Result (1->win; 0->lose):0, Score:53.0, timesteps:988
266 Result (1->win; 0->lose):1, Score:45.0, timesteps:460
267 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
268 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
269 Result (1->win; 0->lose):0, Score:33.0, timesteps:418
270 Result (1->win; 0->lose):0, Score:45.0, timesteps:940
271 Result (1->win; 0->lose):0, Score:26.0, timesteps:355
272 Result (1->win; 0->lose):1, Score:43.0, timesteps:436
273 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
274 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
275 Result (1->win; 0->lose):1, Score:49.0, timesteps:609
276 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
277 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
278 Result (1->win; 0->lose):1, Score:49.0, timesteps:607
279 Result (1->win; 0->lose):0, Score:24.0, timesteps:812
280 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
281 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
282 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
283 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
284 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
285 Result (1->win; 0->lose):0, Score:45.0, timesteps:860
286 Result (1->win; 0->lose):0, Score:36.0, timesteps:810
287 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
288 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
289 Result (1->win; 0->lose):1, Score:42.0, timesteps:465
290 Result (1->win; 0->lose):0, Score:40.0, timesteps:860
291 Result (1->win; 0->lose):0, Score:25.0, timesteps:785
292 Result (1->win; 0->lose):1, Score:42.0, timesteps:465
293 Result (1->win; 0->lose):1, Score:42.0, timesteps:465
294 Result (1->win; 0->lose):1, Score:42.0, timesteps:465
295 Result (1->win; 0->lose):1, Score:42.0, timesteps:465
296 Result (1->win; 0->lose):1, Score:42.0, timesteps:465
297 Result (1->win; 0->lose):1, Score:42.0, timesteps:465
298 Result (1->win; 0->lose):1, Score:49.0, timesteps:622
299 Result (1->win; 0->lose):1, Score:54.0, timesteps:759
300 Result (1->win; 0->lose):1, Score:44.0, timesteps:617
301 Result (1->win; 0->lose):0, Score:48.0, timesteps:1000
302 Result (1->win; 0->lose):0, Score:42.0, timesteps:874
303 Result (1->win; 0->lose):0, Score:21.0, timesteps:502
304 Result (1->win; 0->lose):1, Score:43.0, timesteps:393
305 Result (1->win; 0->lose):0, Score:46.0, timesteps:860
306 Result (1->win; 0->lose):0, Score:39.0, timesteps:794
307 Result (1->win; 0->lose):1, Score:42.0, timesteps:465
308 Result (1->win; 0->lose):1, Score:42.0, timesteps:465
309 Result (1->win; 0->lose):1, Score:42.0, timesteps:465
310 Result (1->win; 0->lose):1, Score:42.0, timesteps:465
311 Result (1->win; 0->lose):1, Score:42.0, timesteps:465
312 Result (1->win; 0->lose):1, Score:48.0, timesteps:647
313 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
314 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
315 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
316 Result (1->win; 0->lose):1, Score:55.0, timesteps:651
317 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
318 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
319 Result (1->win; 0->lose):1, Score:42.0, timesteps:450
320 Result (1->win; 0->lose):0, Score:42.0, timesteps:451
321 Result (1->win; 0->lose):1, Score:42.0, timesteps:465
322 Result (1->win; 0->lose):1, Score:42.0, timesteps:450
323 Result (1->win; 0->lose):1, Score:42.0, timesteps:450
324 Result (1->win; 0->lose):1, Score:42.0, timesteps:450
325 Result (1->win; 0->lose):1, Score:47.0, timesteps:450
326 Result (1->win; 0->lose):1, Score:42.0, timesteps:450
327 Result (1->win; 0->lose):1, Score:46.0, timesteps:648
328 Result (1->win; 0->lose):1, Score:45.0, timesteps:597
329 Result (1->win; 0->lose):1, Score:42.0, timesteps:450
330 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
331 Result (1->win; 0->lose):0, Score:45.0, timesteps:972
332 Result (1->win; 0->lose):0, Score:20.0, timesteps:244
333 Result (1->win; 0->lose):0, Score:40.0, timesteps:988
334 Result (1->win; 0->lose):0, Score:37.0, timesteps:956
335 Result (1->win; 0->lose):0, Score:33.0, timesteps:828
336 Result (1->win; 0->lose):1, Score:41.0, timesteps:810
337 Result (1->win; 0->lose):1, Score:42.0, timesteps:465
338 Result (1->win; 0->lose):0, Score:48.0, timesteps:1000
339 Result (1->win; 0->lose):0, Score:44.0, timesteps:892
340 Result (1->win; 0->lose):0, Score:39.0, timesteps:924
341 Result (1->win; 0->lose):0, Score:41.0, timesteps:1000
342 Result (1->win; 0->lose):0, Score:27.0, timesteps:795
343 Result (1->win; 0->lose):0, Score:47.0, timesteps:972
344 Result (1->win; 0->lose):1, Score:47.0, timesteps:571
345 Result (1->win; 0->lose):1, Score:42.0, timesteps:465
346 Result (1->win; 0->lose):1, Score:42.0, timesteps:465
347 Result (1->win; 0->lose):0, Score:48.0, timesteps:646
348 Result (1->win; 0->lose):0, Score:25.0, timesteps:433
349 Result (1->win; 0->lose):1, Score:42.0, timesteps:465
350 Result (1->win; 0->lose):1, Score:42.0, timesteps:466
351 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
352 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
353 Result (1->win; 0->lose):0, Score:17.0, timesteps:178
354 Result (1->win; 0->lose):0, Score:25.0, timesteps:780
355 Result (1->win; 0->lose):1, Score:42.0, timesteps:465
356 Result (1->win; 0->lose):1, Score:42.0, timesteps:465
357 Result (1->win; 0->lose):0, Score:42.0, timesteps:729
358 Result (1->win; 0->lose):1, Score:42.0, timesteps:465
359 Result (1->win; 0->lose):1, Score:42.0, timesteps:465
360 Result (1->win; 0->lose):1, Score:42.0, timesteps:465
361 Result (1->win; 0->lose):1, Score:42.0, timesteps:465
362 Result (1->win; 0->lose):1, Score:42.0, timesteps:450
363 Result (1->win; 0->lose):1, Score:42.0, timesteps:450
364 Result (1->win; 0->lose):1, Score:42.0, timesteps:450
365 Result (1->win; 0->lose):1, Score:42.0, timesteps:450
366 Result (1->win; 0->lose):1, Score:42.0, timesteps:450
367 Result (1->win; 0->lose):1, Score:42.0, timesteps:450
368 Result (1->win; 0->lose):1, Score:42.0, timesteps:450
369 Result (1->win; 0->lose):1, Score:42.0, timesteps:450
370 Result (1->win; 0->lose):1, Score:42.0, timesteps:465
371 Result (1->win; 0->lose):1, Score:42.0, timesteps:465
372 Result (1->win; 0->lose):1, Score:42.0, timesteps:465
373 Result (1->win; 0->lose):1, Score:42.0, timesteps:450
374 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
375 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
376 Result (1->win; 0->lose):1, Score:47.0, timesteps:839
377 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
378 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
379 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
380 Result (1->win; 0->lose):0, Score:43.0, timesteps:956
381 Result (1->win; 0->lose):0, Score:26.0, timesteps:796
382 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
383 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
384 Result (1->win; 0->lose):0, Score:34.0, timesteps:1000
385 Result (1->win; 0->lose):1, Score:43.0, timesteps:677
386 Result (1->win; 0->lose):1, Score:51.0, timesteps:649
387 Result (1->win; 0->lose):1, Score:43.0, timesteps:677
388 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
389 Result (1->win; 0->lose):0, Score:29.0, timesteps:924
390 Result (1->win; 0->lose):1, Score:50.0, timesteps:855
391 Result (1->win; 0->lose):0, Score:46.0, timesteps:988
392 Result (1->win; 0->lose):1, Score:43.0, timesteps:677
393 Result (1->win; 0->lose):0, Score:29.0, timesteps:844
394 Result (1->win; 0->lose):0, Score:49.0, timesteps:988
395 Result (1->win; 0->lose):1, Score:42.0, timesteps:450
396 
