 ** Playing game examples/gridphysics/aliens.txt, level examples/gridphysics/aliens_lvl0.txt **
0 Result (1->win; 0->lose):0, Score:2.0, timesteps:307
239 Result (1->win; 0->lose):1, Score:53.0, timesteps:626
240 Result (1->win; 0->lose):0, Score:54.0, timesteps:923
241 Result (1->win; 0->lose):0, Score:30.0, timesteps:325
242 Result (1->win; 0->lose):0, Score:40.0, timesteps:516
243 Result (1->win; 0->lose):0, Score:49.0, timesteps:1000
244 Result (1->win; 0->lose):1, Score:55.0, timesteps:813
245 Result (1->win; 0->lose):1, Score:55.0, timesteps:616
246 Result (1->win; 0->lose):1, Score:54.0, timesteps:669
247 Result (1->win; 0->lose):1, Score:55.0, timesteps:661
248 Result (1->win; 0->lose):0, Score:59.0, timesteps:905
249 Result (1->win; 0->lose):0, Score:49.0, timesteps:723
250 Result (1->win; 0->lose):0, Score:39.0, timesteps:472
251 Result (1->win; 0->lose):0, Score:46.0, timesteps:385
252 Result (1->win; 0->lose):1, Score:56.0, timesteps:857
253 Result (1->win; 0->lose):0, Score:34.0, timesteps:331
254 Result (1->win; 0->lose):0, Score:33.0, timesteps:370
255 Result (1->win; 0->lose):0, Score:28.0, timesteps:320
256 Result (1->win; 0->lose):0, Score:17.0, timesteps:199
257 Result (1->win; 0->lose):1, Score:50.0, timesteps:819
258 Result (1->win; 0->lose):0, Score:22.0, timesteps:223
259 Result (1->win; 0->lose):1, Score:54.0, timesteps:554
260 Result (1->win; 0->lose):1, Score:53.0, timesteps:768
261 Result (1->win; 0->lose):0, Score:33.0, timesteps:310
262 Result (1->win; 0->lose):1, Score:58.0, timesteps:748
263 Result (1->win; 0->lose):0, Score:9.0, timesteps:100
264 Result (1->win; 0->lose):0, Score:19.0, timesteps:250
265 Result (1->win; 0->lose):1, Score:57.0, timesteps:542
266 Result (1->win; 0->lose):1, Score:51.0, timesteps:616
267 Result (1->win; 0->lose):1, Score:51.0, timesteps:856
268 Result (1->win; 0->lose):1, Score:51.0, timesteps:601
269 Result (1->win; 0->lose):0, Score:53.0, timesteps:951
270 Result (1->win; 0->lose):1, Score:53.0, timesteps:849
271 Result (1->win; 0->lose):1, Score:51.0, timesteps:883
272 Result (1->win; 0->lose):0, Score:29.0, timesteps:262
273 Result (1->win; 0->lose):1, Score:51.0, timesteps:785
274 Result (1->win; 0->lose):1, Score:50.0, timesteps:809
275 Result (1->win; 0->lose):0, Score:48.0, timesteps:543
276 Result (1->win; 0->lose):1, Score:49.0, timesteps:669
277 Result (1->win; 0->lose):0, Score:51.0, timesteps:529
278 Result (1->win; 0->lose):0, Score:15.0, timesteps:193
279 Result (1->win; 0->lose):0, Score:9.0, timesteps:100
280 Result (1->win; 0->lose):1, Score:54.0, timesteps:666
281 Result (1->win; 0->lose):1, Score:50.0, timesteps:710
282 Result (1->win; 0->lose):1, Score:51.0, timesteps:632
283 Result (1->win; 0->lose):0, Score:22.0, timesteps:262
284 Result (1->win; 0->lose):0, Score:57.0, timesteps:941
285 Result (1->win; 0->lose):0, Score:11.0, timesteps:145
286 Result (1->win; 0->lose):0, Score:23.0, timesteps:217
287 Result (1->win; 0->lose):1, Score:51.0, timesteps:554
288 Result (1->win; 0->lose):0, Score:47.0, timesteps:786
289 Result (1->win; 0->lose):1, Score:51.0, timesteps:591
290 Result (1->win; 0->lose):1, Score:50.0, timesteps:630
291 Result (1->win; 0->lose):0, Score:9.0, timesteps:100
292 Result (1->win; 0->lose):0, Score:38.0, timesteps:502
293 Result (1->win; 0->lose):0, Score:58.0, timesteps:858
294 Result (1->win; 0->lose):0, Score:46.0, timesteps:364
295 Result (1->win; 0->lose):0, Score:41.0, timesteps:1000
296 Result (1->win; 0->lose):0, Score:15.0, timesteps:199
297 Result (1->win; 0->lose):0, Score:33.0, timesteps:415
298 Result (1->win; 0->lose):1, Score:52.0, timesteps:633
299 Result (1->win; 0->lose):1, Score:58.0, timesteps:612
300 Result (1->win; 0->lose):0, Score:19.0, timesteps:238
301 Result (1->win; 0->lose):1, Score:52.0, timesteps:773
302 Result (1->win; 0->lose):0, Score:51.0, timesteps:894
303 Result (1->win; 0->lose):1, Score:60.0, timesteps:785
304 Result (1->win; 0->lose):0, Score:51.0, timesteps:812
305 Result (1->win; 0->lose):1, Score:50.0, timesteps:532
306 Result (1->win; 0->lose):1, Score:48.0, timesteps:615
307 Result (1->win; 0->lose):0, Score:30.0, timesteps:286
308 Result (1->win; 0->lose):1, Score:51.0, timesteps:755
309 Result (1->win; 0->lose):0, Score:49.0, timesteps:900
310 Result (1->win; 0->lose):0, Score:47.0, timesteps:388
311 Result (1->win; 0->lose):0, Score:17.0, timesteps:250
312 Result (1->win; 0->lose):1, Score:53.0, timesteps:859
313 Result (1->win; 0->lose):1, Score:53.0, timesteps:945
314 Result (1->win; 0->lose):0, Score:56.0, timesteps:1000
315 Result (1->win; 0->lose):0, Score:57.0, timesteps:819
316 Result (1->win; 0->lose):0, Score:42.0, timesteps:376
317 Result (1->win; 0->lose):1, Score:59.0, timesteps:702
318 Result (1->win; 0->lose):0, Score:23.0, timesteps:253
319 Result (1->win; 0->lose):1, Score:44.0, timesteps:693
320 Result (1->win; 0->lose):0, Score:37.0, timesteps:397
321 Result (1->win; 0->lose):1, Score:51.0, timesteps:693
322 Result (1->win; 0->lose):1, Score:49.0, timesteps:612
323 Result (1->win; 0->lose):0, Score:53.0, timesteps:1000
324 Result (1->win; 0->lose):0, Score:22.0, timesteps:253
325 Result (1->win; 0->lose):1, Score:56.0, timesteps:702
326 Result (1->win; 0->lose):1, Score:49.0, timesteps:600
327 Result (1->win; 0->lose):1, Score:53.0, timesteps:850
328 Result (1->win; 0->lose):1, Score:52.0, timesteps:375
329 Result (1->win; 0->lose):0, Score:22.0, timesteps:247
330 Result (1->win; 0->lose):1, Score:51.0, timesteps:552
331 Result (1->win; 0->lose):0, Score:39.0, timesteps:401
332 Result (1->win; 0->lose):1, Score:49.0, timesteps:601
333 Result (1->win; 0->lose):0, Score:41.0, timesteps:616
334 Result (1->win; 0->lose):0, Score:31.0, timesteps:286
335 Result (1->win; 0->lose):1, Score:51.0, timesteps:521
336 Result (1->win; 0->lose):1, Score:51.0, timesteps:629
337 Result (1->win; 0->lose):0, Score:52.0, timesteps:837
338 Result (1->win; 0->lose):1, Score:56.0, timesteps:483
339 Result (1->win; 0->lose):1, Score:56.0, timesteps:552
340 Result (1->win; 0->lose):0, Score:56.0, timesteps:813
341 Result (1->win; 0->lose):1, Score:51.0, timesteps:532
342 Result (1->win; 0->lose):0, Score:24.0, timesteps:213
343 Result (1->win; 0->lose):1, Score:53.0, timesteps:650
344 Result (1->win; 0->lose):0, Score:16.0, timesteps:262
345 Result (1->win; 0->lose):1, Score:55.0, timesteps:955
346 Result (1->win; 0->lose):0, Score:43.0, timesteps:475
347 Result (1->win; 0->lose):0, Score:52.0, timesteps:1000
348 Result (1->win; 0->lose):1, Score:41.0, timesteps:614
349 Result (1->win; 0->lose):1, Score:47.0, timesteps:783
350 Result (1->win; 0->lose):1, Score:51.0, timesteps:702
351 Result (1->win; 0->lose):1, Score:61.0, timesteps:791
352 Result (1->win; 0->lose):0, Score:22.0, timesteps:292
353 Result (1->win; 0->lose):0, Score:25.0, timesteps:244
354 Result (1->win; 0->lose):1, Score:50.0, timesteps:652
355 Result (1->win; 0->lose):1, Score:52.0, timesteps:459
356 Result (1->win; 0->lose):0, Score:33.0, timesteps:301
357 Result (1->win; 0->lose):1, Score:50.0, timesteps:774
358 Result (1->win; 0->lose):0, Score:43.0, timesteps:507
359 Result (1->win; 0->lose):1, Score:49.0, timesteps:695
360 Result (1->win; 0->lose):1, Score:51.0, timesteps:452
361 Result (1->win; 0->lose):0, Score:43.0, timesteps:908
362 Result (1->win; 0->lose):1, Score:52.0, timesteps:583
363 Result (1->win; 0->lose):1, Score:51.0, timesteps:744
364 Result (1->win; 0->lose):0, Score:55.0, timesteps:625
365 Result (1->win; 0->lose):0, Score:48.0, timesteps:630
366 Result (1->win; 0->lose):1, Score:55.0, timesteps:620
367 Result (1->win; 0->lose):1, Score:53.0, timesteps:568
368 Result (1->win; 0->lose):1, Score:55.0, timesteps:516
369 Result (1->win; 0->lose):0, Score:32.0, timesteps:343
370 Result (1->win; 0->lose):0, Score:51.0, timesteps:1000
371 Result (1->win; 0->lose):0, Score:10.0, timesteps:235
372 Result (1->win; 0->lose):0, Score:47.0, timesteps:719
373 Result (1->win; 0->lose):1, Score:51.0, timesteps:718
374 Result (1->win; 0->lose):0, Score:57.0, timesteps:929
375 Result (1->win; 0->lose):0, Score:24.0, timesteps:280
376 Result (1->win; 0->lose):0, Score:9.0, timesteps:100
377 Result (1->win; 0->lose):1, Score:54.0, timesteps:863
378 Result (1->win; 0->lose):0, Score:35.0, timesteps:382
379 Result (1->win; 0->lose):0, Score:26.0, timesteps:277
380 Result (1->win; 0->lose):0, Score:7.0, timesteps:130
381 Result (1->win; 0->lose):0, Score:24.0, timesteps:304
382 Result (1->win; 0->lose):1, Score:51.0, timesteps:466
383 Result (1->win; 0->lose):0, Score:47.0, timesteps:823
384 Result (1->win; 0->lose):1, Score:51.0, timesteps:788
385 Result (1->win; 0->lose):0, Score:26.0, timesteps:298
386 Result (1->win; 0->lose):0, Score:40.0, timesteps:394
387 Result (1->win; 0->lose):0, Score:38.0, timesteps:376
388 Result (1->win; 0->lose):1, Score:52.0, timesteps:882
389 Result (1->win; 0->lose):0, Score:55.0, timesteps:798
390 Result (1->win; 0->lose):0, Score:44.0, timesteps:574
391 Result (1->win; 0->lose):1, Score:50.0, timesteps:617
392 Result (1->win; 0->lose):1, Score:62.0, timesteps:647
393 Result (1->win; 0->lose):0, Score:50.0, timesteps:996
394 Result (1->win; 0->lose):0, Score:54.0, timesteps:820
395 Result (1->win; 0->lose):1, Score:53.0, timesteps:663
396 Result (1->win; 0->lose):0, Score:49.0, timesteps:722
397 Result (1->win; 0->lose):1, Score:51.0, timesteps:827
398 Result (1->win; 0->lose):0, Score:35.0, timesteps:364
399 Result (1->win; 0->lose):1, Score:51.0, timesteps:700
400 Result (1->win; 0->lose):0, Score:42.0, timesteps:373
401 Result (1->win; 0->lose):0, Score:32.0, timesteps:340
402 Result (1->win; 0->lose):1, Score:51.0, timesteps:534
403 Result (1->win; 0->lose):0, Score:32.0, timesteps:355
404 Result (1->win; 0->lose):0, Score:20.0, timesteps:259
405 Result (1->win; 0->lose):0, Score:31.0, timesteps:340
406 Result (1->win; 0->lose):1, Score:53.0, timesteps:659
407 Result (1->win; 0->lose):1, Score:51.0, timesteps:647
408 Result (1->win; 0->lose):0, Score:53.0, timesteps:996
409 Result (1->win; 0->lose):0, Score:27.0, timesteps:334
410 Result (1->win; 0->lose):0, Score:50.0, timesteps:834
411 Result (1->win; 0->lose):0, Score:16.0, timesteps:199
412 Result (1->win; 0->lose):0, Score:14.0, timesteps:187
413 Result (1->win; 0->lose):0, Score:55.0, timesteps:938
414 Result (1->win; 0->lose):0, Score:38.0, timesteps:310
415 Result (1->win; 0->lose):0, Score:26.0, timesteps:274
416 Result (1->win; 0->lose):0, Score:20.0, timesteps:220
417 Result (1->win; 0->lose):0, Score:10.0, timesteps:142
418 Result (1->win; 0->lose):0, Score:27.0, timesteps:361
419 Result (1->win; 0->lose):1, Score:48.0, timesteps:681
420 Result (1->win; 0->lose):0, Score:32.0, timesteps:448
421 Result (1->win; 0->lose):1, Score:57.0, timesteps:928
422 Result (1->win; 0->lose):0, Score:11.0, timesteps:133
423 Result (1->win; 0->lose):1, Score:57.0, timesteps:626
424 Result (1->win; 0->lose):1, Score:50.0, timesteps:796
425 Result (1->win; 0->lose):1, Score:57.0, timesteps:767
426 Result (1->win; 0->lose):1, Score:53.0, timesteps:750
427 Result (1->win; 0->lose):1, Score:51.0, timesteps:504
428 Result (1->win; 0->lose):1, Score:51.0, timesteps:728
429 Result (1->win; 0->lose):0, Score:33.0, timesteps:459
430 Result (1->win; 0->lose):1, Score:53.0, timesteps:806
431 Result (1->win; 0->lose):1, Score:64.0, timesteps:825
432 Result (1->win; 0->lose):0, Score:47.0, timesteps:760
433 Result (1->win; 0->lose):0, Score:41.0, timesteps:486
434 Result (1->win; 0->lose):1, Score:52.0, timesteps:709
435 Result (1->win; 0->lose):1, Score:57.0, timesteps:590
436 Result (1->win; 0->lose):0, Score:53.0, timesteps:838
437 Result (1->win; 0->lose):0, Score:40.0, timesteps:953
438 Result (1->win; 0->lose):1, Score:56.0, timesteps:868
439 Result (1->win; 0->lose):1, Score:62.0, timesteps:777
440 Result (1->win; 0->lose):0, Score:14.0, timesteps:268
441 Result (1->win; 0->lose):1, Score:55.0, timesteps:967
442 Result (1->win; 0->lose):0, Score:42.0, timesteps:370
443 Result (1->win; 0->lose):0, Score:27.0, timesteps:301
444 Result (1->win; 0->lose):0, Score:32.0, timesteps:289
445 Result (1->win; 0->lose):0, Score:36.0, timesteps:370
446 Result (1->win; 0->lose):0, Score:7.0, timesteps:100
