 ** Playing game examples/gridphysics/zelda.txt, level examples/gridphysics/zelda_lvl0.txt **
0 Result (1->win; 0->lose):0, Score:-1.0, timesteps:39
31 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
32 Result (1->win; 0->lose):0, Score:-1.0, timesteps:456
33 Result (1->win; 0->lose):0, Score:-1.0, timesteps:235
34 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
35 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
36 Result (1->win; 0->lose):0, Score:0.0, timesteps:1000
37 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
38 Result (1->win; 0->lose):0, Score:-1.0, timesteps:479
39 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
40 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
41 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
42 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
43 Result (1->win; 0->lose):0, Score:-1.0, timesteps:466
44 Result (1->win; 0->lose):0, Score:-1.0, timesteps:151
45 Result (1->win; 0->lose):0, Score:0.0, timesteps:835
46 Result (1->win; 0->lose):0, Score:-1.0, timesteps:151
47 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
48 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
49 Result (1->win; 0->lose):0, Score:1.0, timesteps:43
50 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
51 Result (1->win; 0->lose):0, Score:-1.0, timesteps:151
52 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
53 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
54 Result (1->win; 0->lose):0, Score:-1.0, timesteps:44
55 Result (1->win; 0->lose):0, Score:-1.0, timesteps:151
56 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
57 Result (1->win; 0->lose):0, Score:-1.0, timesteps:499
58 Result (1->win; 0->lose):0, Score:-1.0, timesteps:151
59 Result (1->win; 0->lose):0, Score:-1.0, timesteps:195
60 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
61 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
62 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
63 Result (1->win; 0->lose):0, Score:-1.0, timesteps:151
64 Result (1->win; 0->lose):0, Score:0.0, timesteps:1000
65 Result (1->win; 0->lose):0, Score:-1.0, timesteps:151
66 Result (1->win; 0->lose):0, Score:-1.0, timesteps:151
67 Result (1->win; 0->lose):0, Score:-1.0, timesteps:151
68 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
69 Result (1->win; 0->lose):0, Score:-1.0, timesteps:153
70 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
71 Result (1->win; 0->lose):0, Score:-1.0, timesteps:151
72 Result (1->win; 0->lose):0, Score:-1.0, timesteps:151
73 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
74 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
75 Result (1->win; 0->lose):0, Score:0.0, timesteps:835
76 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
77 Result (1->win; 0->lose):0, Score:-1.0, timesteps:151
78 Result (1->win; 0->lose):0, Score:-1.0, timesteps:835
79 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
80 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
81 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
82 Result (1->win; 0->lose):0, Score:0.0, timesteps:1000
83 Result (1->win; 0->lose):0, Score:-1.0, timesteps:699
84 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
85 Result (1->win; 0->lose):0, Score:-1.0, timesteps:835
86 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
87 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
88 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
89 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
90 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
91 Result (1->win; 0->lose):0, Score:0.0, timesteps:835
92 Result (1->win; 0->lose):0, Score:-1.0, timesteps:151
93 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
94 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
95 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
96 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
97 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
98 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
99 Result (1->win; 0->lose):0, Score:1.0, timesteps:1000
100 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
101 Result (1->win; 0->lose):0, Score:-1.0, timesteps:115
102 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
103 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
104 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
105 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
106 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
107 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
108 Result (1->win; 0->lose):0, Score:1.0, timesteps:1000
109 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
110 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
111 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
112 Result (1->win; 0->lose):0, Score:1.0, timesteps:1000
113 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
114 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
115 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
116 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
117 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
118 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
119 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
120 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
121 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
122 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
123 Result (1->win; 0->lose):0, Score:-1.0, timesteps:107
124 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
125 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
126 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
127 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
128 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
129 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
130 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
131 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
132 Result (1->win; 0->lose):0, Score:1.0, timesteps:455
133 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
134 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
135 Result (1->win; 0->lose):0, Score:-1.0, timesteps:159
136 Result (1->win; 0->lose):0, Score:-1.0, timesteps:151
137 Result (1->win; 0->lose):0, Score:-1.0, timesteps:151
138 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
139 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
140 Result (1->win; 0->lose):0, Score:-1.0, timesteps:499
141 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
142 Result (1->win; 0->lose):0, Score:6.0, timesteps:1000
143 Result (1->win; 0->lose):0, Score:-1.0, timesteps:267
144 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
145 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
146 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
147 Result (1->win; 0->lose):0, Score:-1.0, timesteps:416
148 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
149 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
150 Result (1->win; 0->lose):0, Score:-1.0, timesteps:383
151 Result (1->win; 0->lose):0, Score:-1.0, timesteps:151
152 Result (1->win; 0->lose):0, Score:-1.0, timesteps:146
153 Result (1->win; 0->lose):0, Score:-1.0, timesteps:151
154 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
155 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
156 Result (1->win; 0->lose):0, Score:-1.0, timesteps:152
157 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
158 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
159 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
160 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
161 Result (1->win; 0->lose):0, Score:1.0, timesteps:1000
162 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
163 Result (1->win; 0->lose):0, Score:1.0, timesteps:659
164 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
165 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
166 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
167 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
168 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
169 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
170 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
171 Result (1->win; 0->lose):0, Score:-1.0, timesteps:615
172 Result (1->win; 0->lose):0, Score:-1.0, timesteps:111
173 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
174 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
175 Result (1->win; 0->lose):0, Score:-1.0, timesteps:159
176 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
177 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
178 Result (1->win; 0->lose):0, Score:-1.0, timesteps:55
179 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
180 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
181 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
182 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
183 Result (1->win; 0->lose):0, Score:1.0, timesteps:239
184 Result (1->win; 0->lose):0, Score:-1.0, timesteps:279
185 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
186 Result (1->win; 0->lose):0, Score:-1.0, timesteps:151
187 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
188 Result (1->win; 0->lose):0, Score:1.0, timesteps:511
189 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
190 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
191 Result (1->win; 0->lose):0, Score:6.0, timesteps:1000
192 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
193 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
194 Result (1->win; 0->lose):0, Score:0.0, timesteps:1000
195 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
196 Result (1->win; 0->lose):0, Score:-1.0, timesteps:493
197 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
198 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
199 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
200 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
201 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
202 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
203 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
204 Result (1->win; 0->lose):0, Score:-1.0, timesteps:151
205 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
206 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
207 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
208 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
209 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
210 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
211 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
212 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
213 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
214 Result (1->win; 0->lose):0, Score:-1.0, timesteps:143
215 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
216 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
217 Result (1->win; 0->lose):0, Score:1.0, timesteps:651
218 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
219 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
220 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
221 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
222 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
223 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
224 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
225 Result (1->win; 0->lose):0, Score:-1.0, timesteps:483
226 Result (1->win; 0->lose):0, Score:-1.0, timesteps:151
227 Result (1->win; 0->lose):0, Score:0.0, timesteps:1000
228 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
229 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
230 Result (1->win; 0->lose):0, Score:-1.0, timesteps:113
231 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
232 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
233 Result (1->win; 0->lose):0, Score:-1.0, timesteps:104
234 Result (1->win; 0->lose):0, Score:-1.0, timesteps:39
235 Result (1->win; 0->lose):0, Score:-1.0, timesteps:571
236 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
237 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
238 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
239 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
240 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
241 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
242 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
243 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
244 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
245 Result (1->win; 0->lose):0, Score:-1.0, timesteps:151
246 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
247 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
248 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
249 Result (1->win; 0->lose):0, Score:1.0, timesteps:631
250 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
251 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
252 Result (1->win; 0->lose):0, Score:1.0, timesteps:1000
253 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
254 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
255 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
256 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
257 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
258 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
259 Result (1->win; 0->lose):0, Score:0.0, timesteps:1000
260 Result (1->win; 0->lose):0, Score:-1.0, timesteps:307
261 Result (1->win; 0->lose):0, Score:-1.0, timesteps:19
262 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
263 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
264 Result (1->win; 0->lose):0, Score:1.0, timesteps:1000
265 Result (1->win; 0->lose):0, Score:-1.0, timesteps:151
266 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
267 Result (1->win; 0->lose):0, Score:1.0, timesteps:1000
268 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
269 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
270 Result (1->win; 0->lose):0, Score:1.0, timesteps:1000
271 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
272 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
273 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
274 Result (1->win; 0->lose):0, Score:-1.0, timesteps:147
275 Result (1->win; 0->lose):0, Score:-1.0, timesteps:147
276 Result (1->win; 0->lose):0, Score:-1.0, timesteps:151
277 Result (1->win; 0->lose):0, Score:-1.0, timesteps:567
278 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
279 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
280 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
281 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
282 Result (1->win; 0->lose):0, Score:1.0, timesteps:1000
283 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
284 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
285 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
286 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
287 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
288 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
289 Result (1->win; 0->lose):0, Score:1.0, timesteps:1000
290 Result (1->win; 0->lose):0, Score:1.0, timesteps:1000
291 Result (1->win; 0->lose):0, Score:-1.0, timesteps:271
292 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
293 Result (1->win; 0->lose):0, Score:-1.0, timesteps:523
294 Result (1->win; 0->lose):0, Score:-1.0, timesteps:563
295 Result (1->win; 0->lose):0, Score:6.0, timesteps:1000
296 Result (1->win; 0->lose):0, Score:-1.0, timesteps:151
297 Result (1->win; 0->lose):0, Score:-1.0, timesteps:151
298 Result (1->win; 0->lose):0, Score:-1.0, timesteps:150
299 Result (1->win; 0->lose):0, Score:-1.0, timesteps:75
300 Result (1->win; 0->lose):0, Score:-1.0, timesteps:151
301 Result (1->win; 0->lose):0, Score:-1.0, timesteps:111
302 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
303 Result (1->win; 0->lose):0, Score:1.0, timesteps:631
304 Result (1->win; 0->lose):0, Score:-1.0, timesteps:235
305 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
306 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
307 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
308 Result (1->win; 0->lose):0, Score:-1.0, timesteps:79
309 Result (1->win; 0->lose):0, Score:-1.0, timesteps:151
310 Result (1->win; 0->lose):0, Score:-1.0, timesteps:126
311 Result (1->win; 0->lose):0, Score:-1.0, timesteps:151
312 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
313 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
314 Result (1->win; 0->lose):0, Score:-1.0, timesteps:75
315 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
316 Result (1->win; 0->lose):0, Score:-1.0, timesteps:17
317 Result (1->win; 0->lose):0, Score:-1.0, timesteps:474
318 Result (1->win; 0->lose):0, Score:-1.0, timesteps:551
319 Result (1->win; 0->lose):0, Score:1.0, timesteps:1000
320 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
321 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
322 Result (1->win; 0->lose):0, Score:-1.0, timesteps:79
323 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
324 Result (1->win; 0->lose):0, Score:-1.0, timesteps:459
325 Result (1->win; 0->lose):0, Score:-1.0, timesteps:715
326 Result (1->win; 0->lose):0, Score:1.0, timesteps:1000
327 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
328 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
329 Result (1->win; 0->lose):0, Score:1.0, timesteps:1000
330 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
331 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
332 Result (1->win; 0->lose):0, Score:1.0, timesteps:663
333 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
334 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
335 Result (1->win; 0->lose):0, Score:1.0, timesteps:1000
336 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
337 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
338 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
339 Result (1->win; 0->lose):0, Score:-1.0, timesteps:695
340 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
341 Result (1->win; 0->lose):0, Score:-1.0, timesteps:79
342 Result (1->win; 0->lose):0, Score:-1.0, timesteps:140
343 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
344 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
345 Result (1->win; 0->lose):0, Score:-1.0, timesteps:455
346 Result (1->win; 0->lose):0, Score:-1.0, timesteps:563
347 Result (1->win; 0->lose):0, Score:1.0, timesteps:1000
348 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
349 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
350 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
351 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
352 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
353 Result (1->win; 0->lose):0, Score:-1.0, timesteps:139
354 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
355 Result (1->win; 0->lose):0, Score:-1.0, timesteps:149
356 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
357 Result (1->win; 0->lose):0, Score:-1.0, timesteps:563
358 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
359 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
360 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
361 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
362 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
363 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
364 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
365 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
366 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
367 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
368 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
369 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
370 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
371 Result (1->win; 0->lose):0, Score:4.0, timesteps:1000
372 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
373 Result (1->win; 0->lose):0, Score:1.0, timesteps:1000
374 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
375 Result (1->win; 0->lose):0, Score:-1.0, timesteps:151
376 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
377 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
378 Result (1->win; 0->lose):0, Score:-1.0, timesteps:551
379 Result (1->win; 0->lose):0, Score:6.0, timesteps:1000
380 Result (1->win; 0->lose):0, Score:-1.0, timesteps:33
381 Result (1->win; 0->lose):0, Score:1.0, timesteps:827
382 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
383 Result (1->win; 0->lose):0, Score:-1.0, timesteps:479
384 Result (1->win; 0->lose):0, Score:1.0, timesteps:1000
385 Result (1->win; 0->lose):0, Score:1.0, timesteps:835
386 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
387 Result (1->win; 0->lose):0, Score:-1.0, timesteps:307
388 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
389 Result (1->win; 0->lose):0, Score:6.0, timesteps:1000
390 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
391 Result (1->win; 0->lose):0, Score:1.0, timesteps:159
392 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
393 Result (1->win; 0->lose):0, Score:1.0, timesteps:1000
394 Result (1->win; 0->lose):0, Score:-1.0, timesteps:143
395 Result (1->win; 0->lose):0, Score:-1.0, timesteps:151
396 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
397 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
398 Result (1->win; 0->lose):0, Score:1.0, timesteps:1000
399 Result (1->win; 0->lose):0, Score:-1.0, timesteps:499
400 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
401 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
402 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
403 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
404 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
405 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
406 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
407 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
408 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
409 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
410 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
411 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
412 Result (1->win; 0->lose):0, Score:0.0, timesteps:1000
413 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
414 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
415 Result (1->win; 0->lose):0, Score:4.0, timesteps:1000
416 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
417 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
418 Result (1->win; 0->lose):0, Score:-1.0, timesteps:499
419 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
420 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
421 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
422 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
423 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
424 Result (1->win; 0->lose):0, Score:-1.0, timesteps:10
425 Result (1->win; 0->lose):0, Score:1.0, timesteps:1000
426 Result (1->win; 0->lose):0, Score:-1.0, timesteps:699
427 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
428 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
429 Result (1->win; 0->lose):0, Score:-1.0, timesteps:271
430 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
431 Result (1->win; 0->lose):0, Score:1.0, timesteps:803
432 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
433 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
