 ** Playing game examples/gridphysics/aliens.txt, level examples/gridphysics/aliens_lvl0.txt **
0 Result (1->win; 0->lose):0, Score:15.0, timesteps:522
138 Result (1->win; 0->lose):0, Score:29.0, timesteps:361
139 Result (1->win; 0->lose):1, Score:55.0, timesteps:575
140 Result (1->win; 0->lose):0, Score:40.0, timesteps:938
141 Result (1->win; 0->lose):1, Score:51.0, timesteps:410
142 Result (1->win; 0->lose):0, Score:12.0, timesteps:223
143 Result (1->win; 0->lose):0, Score:40.0, timesteps:310
144 Result (1->win; 0->lose):0, Score:42.0, timesteps:448
145 Result (1->win; 0->lose):0, Score:38.0, timesteps:472
146 Result (1->win; 0->lose):1, Score:52.0, timesteps:633
147 Result (1->win; 0->lose):1, Score:54.0, timesteps:544
148 Result (1->win; 0->lose):0, Score:24.0, timesteps:268
149 Result (1->win; 0->lose):1, Score:53.0, timesteps:614
150 Result (1->win; 0->lose):0, Score:49.0, timesteps:543
151 Result (1->win; 0->lose):0, Score:47.0, timesteps:931
152 Result (1->win; 0->lose):1, Score:56.0, timesteps:741
153 Result (1->win; 0->lose):0, Score:35.0, timesteps:361
154 Result (1->win; 0->lose):0, Score:55.0, timesteps:1000
155 Result (1->win; 0->lose):1, Score:56.0, timesteps:878
156 Result (1->win; 0->lose):0, Score:14.0, timesteps:153
157 Result (1->win; 0->lose):1, Score:51.0, timesteps:955
158 Result (1->win; 0->lose):0, Score:29.0, timesteps:280
159 Result (1->win; 0->lose):1, Score:49.0, timesteps:586
160 Result (1->win; 0->lose):1, Score:54.0, timesteps:682
161 Result (1->win; 0->lose):0, Score:25.0, timesteps:749
162 Result (1->win; 0->lose):0, Score:19.0, timesteps:196
163 Result (1->win; 0->lose):0, Score:42.0, timesteps:430
164 Result (1->win; 0->lose):1, Score:48.0, timesteps:675
165 Result (1->win; 0->lose):0, Score:50.0, timesteps:725
166 Result (1->win; 0->lose):1, Score:58.0, timesteps:835
167 Result (1->win; 0->lose):0, Score:12.0, timesteps:139
168 Result (1->win; 0->lose):0, Score:32.0, timesteps:301
169 Result (1->win; 0->lose):0, Score:42.0, timesteps:743
170 Result (1->win; 0->lose):1, Score:51.0, timesteps:684
171 Result (1->win; 0->lose):0, Score:18.0, timesteps:710
172 Result (1->win; 0->lose):0, Score:13.0, timesteps:160
173 Result (1->win; 0->lose):0, Score:44.0, timesteps:600
174 Result (1->win; 0->lose):1, Score:57.0, timesteps:457
175 Result (1->win; 0->lose):0, Score:14.0, timesteps:169
176 Result (1->win; 0->lose):0, Score:48.0, timesteps:900
177 Result (1->win; 0->lose):1, Score:53.0, timesteps:656
178 Result (1->win; 0->lose):0, Score:16.0, timesteps:511
179 Result (1->win; 0->lose):0, Score:47.0, timesteps:861
180 Result (1->win; 0->lose):1, Score:54.0, timesteps:739
181 Result (1->win; 0->lose):0, Score:49.0, timesteps:784
182 Result (1->win; 0->lose):1, Score:57.0, timesteps:608
183 Result (1->win; 0->lose):0, Score:12.0, timesteps:151
184 Result (1->win; 0->lose):1, Score:49.0, timesteps:629
185 Result (1->win; 0->lose):1, Score:54.0, timesteps:730
186 Result (1->win; 0->lose):0, Score:53.0, timesteps:744
187 Result (1->win; 0->lose):0, Score:36.0, timesteps:322
188 Result (1->win; 0->lose):0, Score:44.0, timesteps:628
189 Result (1->win; 0->lose):1, Score:52.0, timesteps:762
190 Result (1->win; 0->lose):0, Score:23.0, timesteps:651
191 Result (1->win; 0->lose):0, Score:20.0, timesteps:164
192 Result (1->win; 0->lose):0, Score:18.0, timesteps:430
193 Result (1->win; 0->lose):1, Score:55.0, timesteps:519
194 Result (1->win; 0->lose):1, Score:50.0, timesteps:487
195 Result (1->win; 0->lose):0, Score:4.0, timesteps:223
196 Result (1->win; 0->lose):0, Score:6.0, timesteps:289
197 Result (1->win; 0->lose):1, Score:51.0, timesteps:743
198 Result (1->win; 0->lose):1, Score:51.0, timesteps:772
199 Result (1->win; 0->lose):1, Score:54.0, timesteps:798
200 Result (1->win; 0->lose):0, Score:52.0, timesteps:859
201 Result (1->win; 0->lose):0, Score:31.0, timesteps:391
202 Result (1->win; 0->lose):0, Score:36.0, timesteps:427
203 Result (1->win; 0->lose):1, Score:54.0, timesteps:572
204 Result (1->win; 0->lose):0, Score:40.0, timesteps:529
205 Result (1->win; 0->lose):0, Score:26.0, timesteps:325
206 Result (1->win; 0->lose):0, Score:29.0, timesteps:289
207 Result (1->win; 0->lose):0, Score:18.0, timesteps:199
208 Result (1->win; 0->lose):0, Score:32.0, timesteps:601
209 Result (1->win; 0->lose):1, Score:54.0, timesteps:591
210 Result (1->win; 0->lose):1, Score:53.0, timesteps:754
211 Result (1->win; 0->lose):1, Score:51.0, timesteps:616
212 Result (1->win; 0->lose):0, Score:39.0, timesteps:421
213 Result (1->win; 0->lose):0, Score:25.0, timesteps:280
214 Result (1->win; 0->lose):0, Score:10.0, timesteps:151
215 Result (1->win; 0->lose):1, Score:55.0, timesteps:924
216 Result (1->win; 0->lose):0, Score:21.0, timesteps:220
217 Result (1->win; 0->lose):1, Score:50.0, timesteps:825
218 Result (1->win; 0->lose):1, Score:58.0, timesteps:665
219 Result (1->win; 0->lose):1, Score:54.0, timesteps:562
220 Result (1->win; 0->lose):0, Score:39.0, timesteps:346
221 Result (1->win; 0->lose):0, Score:17.0, timesteps:184
222 Result (1->win; 0->lose):0, Score:51.0, timesteps:896
223 Result (1->win; 0->lose):0, Score:18.0, timesteps:749
224 Result (1->win; 0->lose):1, Score:53.0, timesteps:673
225 Result (1->win; 0->lose):1, Score:51.0, timesteps:584
226 Result (1->win; 0->lose):1, Score:51.0, timesteps:476
227 Result (1->win; 0->lose):1, Score:50.0, timesteps:583
228 Result (1->win; 0->lose):0, Score:45.0, timesteps:554
229 Result (1->win; 0->lose):1, Score:50.0, timesteps:565
230 Result (1->win; 0->lose):0, Score:24.0, timesteps:295
231 Result (1->win; 0->lose):1, Score:49.0, timesteps:459
232 Result (1->win; 0->lose):0, Score:18.0, timesteps:205
233 Result (1->win; 0->lose):0, Score:34.0, timesteps:346
234 Result (1->win; 0->lose):0, Score:55.0, timesteps:963
235 Result (1->win; 0->lose):1, Score:58.0, timesteps:668
236 Result (1->win; 0->lose):1, Score:51.0, timesteps:592
237 Result (1->win; 0->lose):0, Score:10.0, timesteps:190
238 Result (1->win; 0->lose):1, Score:53.0, timesteps:760
239 Result (1->win; 0->lose):0, Score:13.0, timesteps:199
240 Result (1->win; 0->lose):0, Score:48.0, timesteps:707
241 Result (1->win; 0->lose):1, Score:52.0, timesteps:828
242 Result (1->win; 0->lose):0, Score:21.0, timesteps:220
243 Result (1->win; 0->lose):1, Score:55.0, timesteps:806
244 Result (1->win; 0->lose):0, Score:11.0, timesteps:148
245 Result (1->win; 0->lose):1, Score:49.0, timesteps:593
246 Result (1->win; 0->lose):1, Score:51.0, timesteps:689
247 Result (1->win; 0->lose):0, Score:51.0, timesteps:856
248 Result (1->win; 0->lose):0, Score:20.0, timesteps:205
249 Result (1->win; 0->lose):1, Score:51.0, timesteps:580
250 Result (1->win; 0->lose):1, Score:57.0, timesteps:790
251 Result (1->win; 0->lose):1, Score:49.0, timesteps:848
252 Result (1->win; 0->lose):0, Score:45.0, timesteps:777
253 Result (1->win; 0->lose):0, Score:11.0, timesteps:274
254 Result (1->win; 0->lose):0, Score:9.0, timesteps:169
255 Result (1->win; 0->lose):0, Score:44.0, timesteps:630
256 Result (1->win; 0->lose):1, Score:49.0, timesteps:819
257 Result (1->win; 0->lose):0, Score:52.0, timesteps:906
258 Result (1->win; 0->lose):1, Score:58.0, timesteps:693
259 Result (1->win; 0->lose):0, Score:26.0, timesteps:262
260 Result (1->win; 0->lose):1, Score:50.0, timesteps:686
261 Result (1->win; 0->lose):0, Score:46.0, timesteps:474
262 Result (1->win; 0->lose):1, Score:53.0, timesteps:771
263 Result (1->win; 0->lose):0, Score:53.0, timesteps:855
264 Result (1->win; 0->lose):1, Score:57.0, timesteps:649
265 Result (1->win; 0->lose):0, Score:48.0, timesteps:984
266 Result (1->win; 0->lose):0, Score:30.0, timesteps:304
267 Result (1->win; 0->lose):0, Score:19.0, timesteps:232
268 Result (1->win; 0->lose):0, Score:42.0, timesteps:391
269 Result (1->win; 0->lose):0, Score:41.0, timesteps:699
270 Result (1->win; 0->lose):1, Score:51.0, timesteps:590
271 Result (1->win; 0->lose):0, Score:40.0, timesteps:740
272 Result (1->win; 0->lose):1, Score:54.0, timesteps:518
273 Result (1->win; 0->lose):1, Score:53.0, timesteps:716
274 Result (1->win; 0->lose):0, Score:22.0, timesteps:274
275 Result (1->win; 0->lose):0, Score:14.0, timesteps:268
276 Result (1->win; 0->lose):0, Score:57.0, timesteps:908
277 Result (1->win; 0->lose):0, Score:24.0, timesteps:310
278 Result (1->win; 0->lose):1, Score:50.0, timesteps:536
279 Result (1->win; 0->lose):1, Score:53.0, timesteps:885
280 Result (1->win; 0->lose):1, Score:50.0, timesteps:672
281 Result (1->win; 0->lose):1, Score:51.0, timesteps:731
282 Result (1->win; 0->lose):1, Score:54.0, timesteps:832
283 Result (1->win; 0->lose):0, Score:49.0, timesteps:958
284 Result (1->win; 0->lose):1, Score:53.0, timesteps:775
285 Result (1->win; 0->lose):1, Score:60.0, timesteps:644
286 Result (1->win; 0->lose):0, Score:11.0, timesteps:163
287 Result (1->win; 0->lose):1, Score:50.0, timesteps:502
288 Result (1->win; 0->lose):0, Score:19.0, timesteps:184
289 Result (1->win; 0->lose):0, Score:8.0, timesteps:346
290 Result (1->win; 0->lose):0, Score:30.0, timesteps:331
291 Result (1->win; 0->lose):1, Score:55.0, timesteps:613
292 Result (1->win; 0->lose):1, Score:58.0, timesteps:884
293 Result (1->win; 0->lose):1, Score:51.0, timesteps:563
294 Result (1->win; 0->lose):0, Score:38.0, timesteps:765
295 Result (1->win; 0->lose):0, Score:16.0, timesteps:166
296 Result (1->win; 0->lose):1, Score:51.0, timesteps:790
297 Result (1->win; 0->lose):0, Score:36.0, timesteps:313
298 Result (1->win; 0->lose):0, Score:5.0, timesteps:346
299 Result (1->win; 0->lose):0, Score:11.0, timesteps:214
300 Result (1->win; 0->lose):0, Score:41.0, timesteps:436
301 Result (1->win; 0->lose):0, Score:45.0, timesteps:481
302 Result (1->win; 0->lose):0, Score:20.0, timesteps:187
303 Result (1->win; 0->lose):0, Score:43.0, timesteps:543
304 Result (1->win; 0->lose):0, Score:28.0, timesteps:252
305 Result (1->win; 0->lose):1, Score:52.0, timesteps:477
306 Result (1->win; 0->lose):0, Score:40.0, timesteps:498
307 Result (1->win; 0->lose):1, Score:56.0, timesteps:716
308 Result (1->win; 0->lose):0, Score:32.0, timesteps:340
309 Result (1->win; 0->lose):0, Score:60.0, timesteps:762
310 Result (1->win; 0->lose):0, Score:23.0, timesteps:220
311 Result (1->win; 0->lose):0, Score:44.0, timesteps:466
312 Result (1->win; 0->lose):1, Score:49.0, timesteps:638
313 Result (1->win; 0->lose):1, Score:50.0, timesteps:673
314 Result (1->win; 0->lose):1, Score:53.0, timesteps:432
315 Result (1->win; 0->lose):0, Score:27.0, timesteps:328
316 Result (1->win; 0->lose):0, Score:33.0, timesteps:361
317 Result (1->win; 0->lose):0, Score:23.0, timesteps:190
318 Result (1->win; 0->lose):0, Score:30.0, timesteps:292
319 Result (1->win; 0->lose):1, Score:57.0, timesteps:827
320 Result (1->win; 0->lose):1, Score:53.0, timesteps:460
321 Result (1->win; 0->lose):0, Score:20.0, timesteps:263
322 Result (1->win; 0->lose):0, Score:34.0, timesteps:349
323 Result (1->win; 0->lose):0, Score:42.0, timesteps:370
324 Result (1->win; 0->lose):1, Score:54.0, timesteps:818
325 Result (1->win; 0->lose):1, Score:49.0, timesteps:430
326 Result (1->win; 0->lose):0, Score:18.0, timesteps:492
327 Result (1->win; 0->lose):0, Score:18.0, timesteps:253
328 Result (1->win; 0->lose):1, Score:54.0, timesteps:576
329 Result (1->win; 0->lose):0, Score:16.0, timesteps:199
330 Result (1->win; 0->lose):1, Score:51.0, timesteps:561
331 Result (1->win; 0->lose):1, Score:50.0, timesteps:668
332 Result (1->win; 0->lose):0, Score:50.0, timesteps:894
333 Result (1->win; 0->lose):1, Score:47.0, timesteps:564
334 Result (1->win; 0->lose):0, Score:15.0, timesteps:208
335 Result (1->win; 0->lose):1, Score:58.0, timesteps:959
336 Result (1->win; 0->lose):0, Score:48.0, timesteps:750
337 Result (1->win; 0->lose):1, Score:50.0, timesteps:588
338 Result (1->win; 0->lose):0, Score:13.0, timesteps:211
339 Result (1->win; 0->lose):1, Score:48.0, timesteps:439
340 Result (1->win; 0->lose):0, Score:46.0, timesteps:819
341 Result (1->win; 0->lose):1, Score:47.0, timesteps:578
342 Result (1->win; 0->lose):1, Score:50.0, timesteps:674
343 Result (1->win; 0->lose):0, Score:46.0, timesteps:750
344 Result (1->win; 0->lose):0, Score:36.0, timesteps:370
345 Result (1->win; 0->lose):1, Score:49.0, timesteps:640
346 Result (1->win; 0->lose):0, Score:56.0, timesteps:816
347 Result (1->win; 0->lose):1, Score:67.0, timesteps:779
348 Result (1->win; 0->lose):1, Score:49.0, timesteps:641
349 Result (1->win; 0->lose):1, Score:51.0, timesteps:545
350 Result (1->win; 0->lose):0, Score:54.0, timesteps:847
351 Result (1->win; 0->lose):0, Score:38.0, timesteps:451
352 Result (1->win; 0->lose):0, Score:44.0, timesteps:526
353 Result (1->win; 0->lose):0, Score:45.0, timesteps:607
354 Result (1->win; 0->lose):1, Score:52.0, timesteps:718
355 Result (1->win; 0->lose):1, Score:49.0, timesteps:572
356 Result (1->win; 0->lose):0, Score:18.0, timesteps:199
357 Result (1->win; 0->lose):1, Score:49.0, timesteps:459
358 Result (1->win; 0->lose):0, Score:20.0, timesteps:262
359 Result (1->win; 0->lose):0, Score:31.0, timesteps:331
360 Result (1->win; 0->lose):1, Score:51.0, timesteps:723
361 Result (1->win; 0->lose):0, Score:39.0, timesteps:496
362 Result (1->win; 0->lose):0, Score:40.0, timesteps:520
363 Result (1->win; 0->lose):1, Score:51.0, timesteps:711
364 Result (1->win; 0->lose):0, Score:46.0, timesteps:723
365 Result (1->win; 0->lose):1, Score:52.0, timesteps:716
366 Result (1->win; 0->lose):1, Score:51.0, timesteps:522
367 Result (1->win; 0->lose):0, Score:8.0, timesteps:133
368 Result (1->win; 0->lose):0, Score:23.0, timesteps:286
369 Result (1->win; 0->lose):0, Score:44.0, timesteps:441
370 Result (1->win; 0->lose):0, Score:38.0, timesteps:361
371 Result (1->win; 0->lose):0, Score:19.0, timesteps:232
372 Result (1->win; 0->lose):1, Score:53.0, timesteps:415
373 Result (1->win; 0->lose):1, Score:53.0, timesteps:569
374 Result (1->win; 0->lose):0, Score:51.0, timesteps:934
375 Result (1->win; 0->lose):0, Score:32.0, timesteps:295
376 Result (1->win; 0->lose):0, Score:22.0, timesteps:202
377 Result (1->win; 0->lose):1, Score:52.0, timesteps:774
378 Result (1->win; 0->lose):1, Score:53.0, timesteps:398
379 Result (1->win; 0->lose):0, Score:32.0, timesteps:310
380 Result (1->win; 0->lose):0, Score:11.0, timesteps:169
381 Result (1->win; 0->lose):0, Score:57.0, timesteps:944
382 Result (1->win; 0->lose):0, Score:16.0, timesteps:211
383 Result (1->win; 0->lose):0, Score:46.0, timesteps:804
384 Result (1->win; 0->lose):1, Score:49.0, timesteps:766
385 Result (1->win; 0->lose):0, Score:54.0, timesteps:1000
386 Result (1->win; 0->lose):0, Score:22.0, timesteps:286
387 Result (1->win; 0->lose):0, Score:15.0, timesteps:154
388 Result (1->win; 0->lose):0, Score:19.0, timesteps:241
389 Result (1->win; 0->lose):0, Score:40.0, timesteps:449
390 Result (1->win; 0->lose):1, Score:54.0, timesteps:857
391 Result (1->win; 0->lose):1, Score:51.0, timesteps:615
392 Result (1->win; 0->lose):1, Score:51.0, timesteps:690
393 Result (1->win; 0->lose):1, Score:49.0, timesteps:774
394 Result (1->win; 0->lose):1, Score:52.0, timesteps:717
395 Result (1->win; 0->lose):0, Score:36.0, timesteps:445
396 Result (1->win; 0->lose):0, Score:50.0, timesteps:926
397 Result (1->win; 0->lose):1, Score:50.0, timesteps:574
398 Result (1->win; 0->lose):0, Score:45.0, timesteps:496
399 Result (1->win; 0->lose):0, Score:35.0, timesteps:316
400 Result (1->win; 0->lose):1, Score:55.0, timesteps:791
401 Result (1->win; 0->lose):1, Score:53.0, timesteps:664
402 Result (1->win; 0->lose):1, Score:52.0, timesteps:655
403 Result (1->win; 0->lose):0, Score:39.0, timesteps:397
404 Result (1->win; 0->lose):0, Score:12.0, timesteps:193
405 Result (1->win; 0->lose):0, Score:11.0, timesteps:169
406 Result (1->win; 0->lose):1, Score:49.0, timesteps:762
407 Result (1->win; 0->lose):0, Score:36.0, timesteps:355
408 Result (1->win; 0->lose):1, Score:55.0, timesteps:911
409 Result (1->win; 0->lose):0, Score:15.0, timesteps:235
410 Result (1->win; 0->lose):1, Score:49.0, timesteps:583
411 Result (1->win; 0->lose):0, Score:22.0, timesteps:304
412 Result (1->win; 0->lose):0, Score:21.0, timesteps:238
413 Result (1->win; 0->lose):0, Score:38.0, timesteps:343
414 Result (1->win; 0->lose):1, Score:51.0, timesteps:562
415 Result (1->win; 0->lose):0, Score:43.0, timesteps:439
416 Result (1->win; 0->lose):0, Score:32.0, timesteps:283
417 Result (1->win; 0->lose):0, Score:24.0, timesteps:292
418 Result (1->win; 0->lose):1, Score:54.0, timesteps:735
419 Result (1->win; 0->lose):1, Score:53.0, timesteps:586
420 Result (1->win; 0->lose):1, Score:53.0, timesteps:570
421 Result (1->win; 0->lose):1, Score:53.0, timesteps:585
422 Result (1->win; 0->lose):0, Score:46.0, timesteps:786
423 Result (1->win; 0->lose):1, Score:55.0, timesteps:726
424 Result (1->win; 0->lose):0, Score:22.0, timesteps:247
425 Result (1->win; 0->lose):0, Score:44.0, timesteps:501
426 Result (1->win; 0->lose):0, Score:26.0, timesteps:268
427 Result (1->win; 0->lose):0, Score:40.0, timesteps:448
428 Result (1->win; 0->lose):0, Score:49.0, timesteps:812
429 Result (1->win; 0->lose):1, Score:51.0, timesteps:518
430 Result (1->win; 0->lose):0, Score:11.0, timesteps:163
431 Result (1->win; 0->lose):0, Score:9.0, timesteps:178
432 Result (1->win; 0->lose):0, Score:45.0, timesteps:394
433 Result (1->win; 0->lose):0, Score:49.0, timesteps:982
434 Result (1->win; 0->lose):0, Score:34.0, timesteps:355
435 Result (1->win; 0->lose):1, Score:53.0, timesteps:643
436 Result (1->win; 0->lose):0, Score:50.0, timesteps:801
437 Result (1->win; 0->lose):0, Score:38.0, timesteps:439
438 Result (1->win; 0->lose):1, Score:49.0, timesteps:626
439 Result (1->win; 0->lose):1, Score:48.0, timesteps:511
440 Result (1->win; 0->lose):1, Score:54.0, timesteps:628
441 Result (1->win; 0->lose):0, Score:12.0, timesteps:174
442 Result (1->win; 0->lose):1, Score:49.0, timesteps:529
443 Result (1->win; 0->lose):0, Score:43.0, timesteps:489
444 Result (1->win; 0->lose):0, Score:33.0, timesteps:307
445 Result (1->win; 0->lose):1, Score:52.0, timesteps:692
446 Result (1->win; 0->lose):0, Score:53.0, timesteps:898
