 ** Playing game examples/gridphysics/aliens.txt, level examples/gridphysics/aliens_lvl0.txt **
0 Result (1->win; 0->lose):0, Score:2.0, timesteps:274
56 Result (1->win; 0->lose):0, Score:9.0, timesteps:698
57 Result (1->win; 0->lose):0, Score:34.0, timesteps:753
58 Result (1->win; 0->lose):0, Score:15.0, timesteps:698
59 Result (1->win; 0->lose):0, Score:36.0, timesteps:777
60 Result (1->win; 0->lose):0, Score:42.0, timesteps:874
61 Result (1->win; 0->lose):1, Score:55.0, timesteps:578
62 Result (1->win; 0->lose):0, Score:28.0, timesteps:298
63 Result (1->win; 0->lose):1, Score:50.0, timesteps:560
64 Result (1->win; 0->lose):0, Score:14.0, timesteps:190
65 Result (1->win; 0->lose):0, Score:19.0, timesteps:373
66 Result (1->win; 0->lose):1, Score:51.0, timesteps:643
67 Result (1->win; 0->lose):1, Score:50.0, timesteps:672
68 Result (1->win; 0->lose):0, Score:41.0, timesteps:442
69 Result (1->win; 0->lose):1, Score:52.0, timesteps:655
70 Result (1->win; 0->lose):0, Score:28.0, timesteps:388
71 Result (1->win; 0->lose):1, Score:52.0, timesteps:579
72 Result (1->win; 0->lose):0, Score:20.0, timesteps:220
73 Result (1->win; 0->lose):1, Score:54.0, timesteps:665
74 Result (1->win; 0->lose):0, Score:7.0, timesteps:519
75 Result (1->win; 0->lose):0, Score:44.0, timesteps:448
76 Result (1->win; 0->lose):1, Score:50.0, timesteps:575
77 Result (1->win; 0->lose):0, Score:22.0, timesteps:220
78 Result (1->win; 0->lose):0, Score:46.0, timesteps:758
79 Result (1->win; 0->lose):0, Score:50.0, timesteps:783
80 Result (1->win; 0->lose):1, Score:49.0, timesteps:432
81 Result (1->win; 0->lose):0, Score:38.0, timesteps:364
82 Result (1->win; 0->lose):1, Score:51.0, timesteps:605
83 Result (1->win; 0->lose):0, Score:34.0, timesteps:376
84 Result (1->win; 0->lose):1, Score:57.0, timesteps:728
85 Result (1->win; 0->lose):1, Score:52.0, timesteps:857
86 Result (1->win; 0->lose):0, Score:36.0, timesteps:825
87 Result (1->win; 0->lose):0, Score:43.0, timesteps:845
88 Result (1->win; 0->lose):0, Score:45.0, timesteps:397
89 Result (1->win; 0->lose):0, Score:49.0, timesteps:594
90 Result (1->win; 0->lose):1, Score:60.0, timesteps:685
91 Result (1->win; 0->lose):1, Score:53.0, timesteps:711
92 Result (1->win; 0->lose):0, Score:5.0, timesteps:166
93 Result (1->win; 0->lose):0, Score:32.0, timesteps:319
94 Result (1->win; 0->lose):1, Score:52.0, timesteps:883
95 Result (1->win; 0->lose):0, Score:21.0, timesteps:211
96 Result (1->win; 0->lose):0, Score:14.0, timesteps:139
97 Result (1->win; 0->lose):0, Score:32.0, timesteps:367
98 Result (1->win; 0->lose):0, Score:6.0, timesteps:292
99 Result (1->win; 0->lose):0, Score:47.0, timesteps:794
100 Result (1->win; 0->lose):1, Score:56.0, timesteps:685
101 Result (1->win; 0->lose):1, Score:59.0, timesteps:702
102 Result (1->win; 0->lose):0, Score:49.0, timesteps:767
103 Result (1->win; 0->lose):0, Score:49.0, timesteps:754
104 Result (1->win; 0->lose):1, Score:44.0, timesteps:651
105 Result (1->win; 0->lose):1, Score:53.0, timesteps:529
106 Result (1->win; 0->lose):1, Score:53.0, timesteps:588
107 Result (1->win; 0->lose):1, Score:58.0, timesteps:514
108 Result (1->win; 0->lose):0, Score:39.0, timesteps:307
109 Result (1->win; 0->lose):0, Score:28.0, timesteps:325
110 Result (1->win; 0->lose):0, Score:56.0, timesteps:778
111 Result (1->win; 0->lose):1, Score:61.0, timesteps:591
112 Result (1->win; 0->lose):0, Score:19.0, timesteps:292
113 Result (1->win; 0->lose):0, Score:51.0, timesteps:419
114 Result (1->win; 0->lose):0, Score:46.0, timesteps:970
115 Result (1->win; 0->lose):0, Score:17.0, timesteps:730
116 Result (1->win; 0->lose):0, Score:49.0, timesteps:826
117 Result (1->win; 0->lose):0, Score:51.0, timesteps:894
118 Result (1->win; 0->lose):0, Score:7.0, timesteps:292
119 Result (1->win; 0->lose):0, Score:39.0, timesteps:523
120 Result (1->win; 0->lose):0, Score:56.0, timesteps:883
121 Result (1->win; 0->lose):0, Score:5.0, timesteps:421
122 Result (1->win; 0->lose):1, Score:48.0, timesteps:516
123 Result (1->win; 0->lose):0, Score:50.0, timesteps:772
124 Result (1->win; 0->lose):0, Score:47.0, timesteps:517
125 Result (1->win; 0->lose):0, Score:41.0, timesteps:612
126 Result (1->win; 0->lose):0, Score:17.0, timesteps:340
127 Result (1->win; 0->lose):1, Score:62.0, timesteps:821
128 Result (1->win; 0->lose):0, Score:28.0, timesteps:352
129 Result (1->win; 0->lose):0, Score:62.0, timesteps:600
130 Result (1->win; 0->lose):0, Score:56.0, timesteps:753
131 Result (1->win; 0->lose):0, Score:31.0, timesteps:370
132 Result (1->win; 0->lose):0, Score:42.0, timesteps:319
133 Result (1->win; 0->lose):0, Score:38.0, timesteps:400
134 Result (1->win; 0->lose):1, Score:49.0, timesteps:529
135 Result (1->win; 0->lose):0, Score:22.0, timesteps:229
136 Result (1->win; 0->lose):1, Score:52.0, timesteps:661
137 Result (1->win; 0->lose):1, Score:58.0, timesteps:750
138 Result (1->win; 0->lose):1, Score:49.0, timesteps:540
139 Result (1->win; 0->lose):1, Score:50.0, timesteps:514
140 Result (1->win; 0->lose):1, Score:58.0, timesteps:805
141 Result (1->win; 0->lose):1, Score:56.0, timesteps:706
142 Result (1->win; 0->lose):1, Score:52.0, timesteps:774
143 Result (1->win; 0->lose):0, Score:52.0, timesteps:912
144 Result (1->win; 0->lose):1, Score:52.0, timesteps:498
145 Result (1->win; 0->lose):1, Score:50.0, timesteps:547
146 Result (1->win; 0->lose):0, Score:30.0, timesteps:319
147 Result (1->win; 0->lose):1, Score:57.0, timesteps:832
148 Result (1->win; 0->lose):1, Score:54.0, timesteps:816
149 Result (1->win; 0->lose):0, Score:26.0, timesteps:361
150 Result (1->win; 0->lose):0, Score:44.0, timesteps:890
151 Result (1->win; 0->lose):0, Score:12.0, timesteps:292
152 Result (1->win; 0->lose):1, Score:48.0, timesteps:553
153 Result (1->win; 0->lose):0, Score:41.0, timesteps:591
154 Result (1->win; 0->lose):1, Score:51.0, timesteps:739
155 Result (1->win; 0->lose):0, Score:49.0, timesteps:858
156 Result (1->win; 0->lose):1, Score:46.0, timesteps:589
157 Result (1->win; 0->lose):0, Score:22.0, timesteps:730
158 Result (1->win; 0->lose):1, Score:52.0, timesteps:618
159 Result (1->win; 0->lose):0, Score:51.0, timesteps:1000
160 Result (1->win; 0->lose):0, Score:53.0, timesteps:794
161 Result (1->win; 0->lose):0, Score:37.0, timesteps:370
162 Result (1->win; 0->lose):1, Score:51.0, timesteps:716
163 Result (1->win; 0->lose):0, Score:54.0, timesteps:826
164 Result (1->win; 0->lose):1, Score:53.0, timesteps:709
165 Result (1->win; 0->lose):1, Score:50.0, timesteps:658
166 Result (1->win; 0->lose):0, Score:28.0, timesteps:310
167 Result (1->win; 0->lose):0, Score:28.0, timesteps:517
168 Result (1->win; 0->lose):1, Score:51.0, timesteps:525
169 Result (1->win; 0->lose):1, Score:59.0, timesteps:675
170 Result (1->win; 0->lose):1, Score:51.0, timesteps:631
171 Result (1->win; 0->lose):1, Score:51.0, timesteps:654
172 Result (1->win; 0->lose):1, Score:55.0, timesteps:936
173 Result (1->win; 0->lose):1, Score:51.0, timesteps:462
174 Result (1->win; 0->lose):0, Score:17.0, timesteps:297
175 Result (1->win; 0->lose):1, Score:53.0, timesteps:730
176 Result (1->win; 0->lose):1, Score:49.0, timesteps:434
177 Result (1->win; 0->lose):0, Score:46.0, timesteps:409
178 Result (1->win; 0->lose):0, Score:42.0, timesteps:848
179 Result (1->win; 0->lose):0, Score:9.0, timesteps:172
180 Result (1->win; 0->lose):0, Score:32.0, timesteps:746
181 Result (1->win; 0->lose):0, Score:51.0, timesteps:719
182 Result (1->win; 0->lose):0, Score:36.0, timesteps:367
183 Result (1->win; 0->lose):0, Score:30.0, timesteps:301
184 Result (1->win; 0->lose):0, Score:25.0, timesteps:355
185 Result (1->win; 0->lose):1, Score:54.0, timesteps:730
186 Result (1->win; 0->lose):0, Score:16.0, timesteps:181
187 Result (1->win; 0->lose):1, Score:52.0, timesteps:693
188 Result (1->win; 0->lose):1, Score:53.0, timesteps:517
189 Result (1->win; 0->lose):0, Score:10.0, timesteps:178
190 Result (1->win; 0->lose):1, Score:56.0, timesteps:886
191 Result (1->win; 0->lose):0, Score:21.0, timesteps:298
192 Result (1->win; 0->lose):1, Score:58.0, timesteps:889
193 Result (1->win; 0->lose):1, Score:61.0, timesteps:837
194 Result (1->win; 0->lose):0, Score:35.0, timesteps:373
195 Result (1->win; 0->lose):0, Score:32.0, timesteps:244
196 Result (1->win; 0->lose):1, Score:56.0, timesteps:660
197 Result (1->win; 0->lose):1, Score:50.0, timesteps:737
198 Result (1->win; 0->lose):1, Score:51.0, timesteps:537
199 Result (1->win; 0->lose):0, Score:26.0, timesteps:211
200 Result (1->win; 0->lose):1, Score:53.0, timesteps:628
201 Result (1->win; 0->lose):1, Score:49.0, timesteps:584
202 Result (1->win; 0->lose):0, Score:54.0, timesteps:937
203 Result (1->win; 0->lose):1, Score:51.0, timesteps:646
204 Result (1->win; 0->lose):0, Score:41.0, timesteps:794
205 Result (1->win; 0->lose):1, Score:55.0, timesteps:856
206 Result (1->win; 0->lose):0, Score:29.0, timesteps:340
207 Result (1->win; 0->lose):0, Score:5.0, timesteps:340
208 Result (1->win; 0->lose):0, Score:6.0, timesteps:310
209 Result (1->win; 0->lose):1, Score:51.0, timesteps:691
210 Result (1->win; 0->lose):1, Score:51.0, timesteps:536
211 Result (1->win; 0->lose):0, Score:38.0, timesteps:361
212 Result (1->win; 0->lose):1, Score:59.0, timesteps:694
213 Result (1->win; 0->lose):0, Score:26.0, timesteps:762
214 Result (1->win; 0->lose):0, Score:47.0, timesteps:774
215 Result (1->win; 0->lose):0, Score:32.0, timesteps:343
216 Result (1->win; 0->lose):0, Score:14.0, timesteps:184
217 Result (1->win; 0->lose):0, Score:16.0, timesteps:196
218 Result (1->win; 0->lose):1, Score:53.0, timesteps:568
219 Result (1->win; 0->lose):0, Score:30.0, timesteps:442
220 Result (1->win; 0->lose):0, Score:51.0, timesteps:888
221 Result (1->win; 0->lose):0, Score:54.0, timesteps:863
222 Result (1->win; 0->lose):0, Score:42.0, timesteps:746
223 Result (1->win; 0->lose):0, Score:45.0, timesteps:794
224 Result (1->win; 0->lose):1, Score:54.0, timesteps:685
225 Result (1->win; 0->lose):0, Score:49.0, timesteps:645
226 Result (1->win; 0->lose):0, Score:47.0, timesteps:928
227 Result (1->win; 0->lose):1, Score:53.0, timesteps:595
228 Result (1->win; 0->lose):0, Score:40.0, timesteps:388
229 Result (1->win; 0->lose):1, Score:57.0, timesteps:666
230 Result (1->win; 0->lose):0, Score:51.0, timesteps:776
231 Result (1->win; 0->lose):1, Score:55.0, timesteps:645
232 Result (1->win; 0->lose):1, Score:58.0, timesteps:775
233 Result (1->win; 0->lose):0, Score:40.0, timesteps:337
234 Result (1->win; 0->lose):0, Score:48.0, timesteps:496
235 Result (1->win; 0->lose):1, Score:51.0, timesteps:586
236 Result (1->win; 0->lose):0, Score:26.0, timesteps:340
237 Result (1->win; 0->lose):0, Score:44.0, timesteps:607
238 Result (1->win; 0->lose):1, Score:56.0, timesteps:773
239 Result (1->win; 0->lose):0, Score:41.0, timesteps:858
240 Result (1->win; 0->lose):1, Score:53.0, timesteps:585
241 Result (1->win; 0->lose):1, Score:51.0, timesteps:571
242 Result (1->win; 0->lose):1, Score:51.0, timesteps:759
243 Result (1->win; 0->lose):1, Score:55.0, timesteps:733
244 Result (1->win; 0->lose):0, Score:18.0, timesteps:217
245 Result (1->win; 0->lose):0, Score:26.0, timesteps:331
246 Result (1->win; 0->lose):1, Score:50.0, timesteps:531
247 Result (1->win; 0->lose):1, Score:48.0, timesteps:704
248 Result (1->win; 0->lose):0, Score:25.0, timesteps:283
249 Result (1->win; 0->lose):1, Score:51.0, timesteps:732
250 Result (1->win; 0->lose):1, Score:53.0, timesteps:666
251 Result (1->win; 0->lose):1, Score:51.0, timesteps:865
252 Result (1->win; 0->lose):0, Score:10.0, timesteps:178
253 Result (1->win; 0->lose):0, Score:31.0, timesteps:301
254 Result (1->win; 0->lose):1, Score:57.0, timesteps:806
255 Result (1->win; 0->lose):0, Score:27.0, timesteps:322
256 Result (1->win; 0->lose):0, Score:47.0, timesteps:648
257 Result (1->win; 0->lose):0, Score:47.0, timesteps:585
258 Result (1->win; 0->lose):1, Score:51.0, timesteps:862
259 Result (1->win; 0->lose):1, Score:51.0, timesteps:463
260 Result (1->win; 0->lose):1, Score:50.0, timesteps:862
261 Result (1->win; 0->lose):1, Score:51.0, timesteps:813
262 Result (1->win; 0->lose):0, Score:35.0, timesteps:411
263 Result (1->win; 0->lose):0, Score:38.0, timesteps:394
264 Result (1->win; 0->lose):0, Score:22.0, timesteps:220
265 Result (1->win; 0->lose):0, Score:48.0, timesteps:834
266 Result (1->win; 0->lose):1, Score:49.0, timesteps:584
267 Result (1->win; 0->lose):1, Score:50.0, timesteps:570
268 Result (1->win; 0->lose):0, Score:49.0, timesteps:714
269 Result (1->win; 0->lose):0, Score:42.0, timesteps:490
270 Result (1->win; 0->lose):1, Score:55.0, timesteps:424
271 Result (1->win; 0->lose):1, Score:56.0, timesteps:593
272 Result (1->win; 0->lose):0, Score:28.0, timesteps:256
273 Result (1->win; 0->lose):0, Score:29.0, timesteps:340
274 Result (1->win; 0->lose):1, Score:56.0, timesteps:763
275 Result (1->win; 0->lose):1, Score:54.0, timesteps:530
276 Result (1->win; 0->lose):1, Score:51.0, timesteps:646
277 Result (1->win; 0->lose):0, Score:18.0, timesteps:232
278 Result (1->win; 0->lose):1, Score:56.0, timesteps:732
279 Result (1->win; 0->lose):0, Score:20.0, timesteps:193
280 Result (1->win; 0->lose):0, Score:34.0, timesteps:358
281 Result (1->win; 0->lose):1, Score:50.0, timesteps:545
282 Result (1->win; 0->lose):1, Score:51.0, timesteps:632
283 Result (1->win; 0->lose):0, Score:25.0, timesteps:268
284 Result (1->win; 0->lose):0, Score:32.0, timesteps:319
285 Result (1->win; 0->lose):1, Score:45.0, timesteps:768
286 Result (1->win; 0->lose):0, Score:26.0, timesteps:304
287 Result (1->win; 0->lose):0, Score:28.0, timesteps:340
288 Result (1->win; 0->lose):0, Score:52.0, timesteps:538
289 Result (1->win; 0->lose):0, Score:28.0, timesteps:355
290 Result (1->win; 0->lose):0, Score:25.0, timesteps:205
291 Result (1->win; 0->lose):1, Score:56.0, timesteps:582
292 Result (1->win; 0->lose):1, Score:52.0, timesteps:623
293 Result (1->win; 0->lose):1, Score:52.0, timesteps:609
294 Result (1->win; 0->lose):1, Score:59.0, timesteps:682
295 Result (1->win; 0->lose):1, Score:54.0, timesteps:733
296 Result (1->win; 0->lose):1, Score:56.0, timesteps:645
297 Result (1->win; 0->lose):0, Score:53.0, timesteps:1000
298 Result (1->win; 0->lose):1, Score:59.0, timesteps:864
299 Result (1->win; 0->lose):0, Score:44.0, timesteps:373
300 Result (1->win; 0->lose):0, Score:40.0, timesteps:794
301 Result (1->win; 0->lose):1, Score:56.0, timesteps:523
302 Result (1->win; 0->lose):0, Score:12.0, timesteps:310
303 Result (1->win; 0->lose):1, Score:55.0, timesteps:465
304 Result (1->win; 0->lose):0, Score:11.0, timesteps:340
305 Result (1->win; 0->lose):0, Score:18.0, timesteps:190
306 Result (1->win; 0->lose):0, Score:49.0, timesteps:1000
307 Result (1->win; 0->lose):0, Score:42.0, timesteps:762
308 Result (1->win; 0->lose):1, Score:53.0, timesteps:821
309 Result (1->win; 0->lose):0, Score:37.0, timesteps:858
310 Result (1->win; 0->lose):1, Score:56.0, timesteps:567
311 Result (1->win; 0->lose):1, Score:51.0, timesteps:853
312 Result (1->win; 0->lose):1, Score:57.0, timesteps:527
313 Result (1->win; 0->lose):0, Score:50.0, timesteps:442
314 Result (1->win; 0->lose):1, Score:51.0, timesteps:574
315 Result (1->win; 0->lose):1, Score:53.0, timesteps:696
316 Result (1->win; 0->lose):1, Score:47.0, timesteps:576
317 Result (1->win; 0->lose):1, Score:56.0, timesteps:481
318 Result (1->win; 0->lose):0, Score:20.0, timesteps:190
319 Result (1->win; 0->lose):1, Score:52.0, timesteps:695
320 Result (1->win; 0->lose):1, Score:52.0, timesteps:915
321 Result (1->win; 0->lose):0, Score:16.0, timesteps:214
322 Result (1->win; 0->lose):0, Score:48.0, timesteps:787
323 Result (1->win; 0->lose):1, Score:59.0, timesteps:575
324 Result (1->win; 0->lose):1, Score:56.0, timesteps:759
325 Result (1->win; 0->lose):1, Score:49.0, timesteps:682
326 Result (1->win; 0->lose):1, Score:51.0, timesteps:481
327 Result (1->win; 0->lose):1, Score:50.0, timesteps:460
328 Result (1->win; 0->lose):1, Score:61.0, timesteps:618
329 Result (1->win; 0->lose):0, Score:16.0, timesteps:193
330 Result (1->win; 0->lose):1, Score:54.0, timesteps:613
331 Result (1->win; 0->lose):1, Score:52.0, timesteps:797
332 Result (1->win; 0->lose):0, Score:54.0, timesteps:791
333 Result (1->win; 0->lose):0, Score:38.0, timesteps:376
334 Result (1->win; 0->lose):0, Score:45.0, timesteps:466
335 Result (1->win; 0->lose):0, Score:27.0, timesteps:268
336 Result (1->win; 0->lose):1, Score:55.0, timesteps:655
337 Result (1->win; 0->lose):1, Score:51.0, timesteps:728
338 Result (1->win; 0->lose):1, Score:52.0, timesteps:692
339 Result (1->win; 0->lose):0, Score:30.0, timesteps:340
340 Result (1->win; 0->lose):1, Score:57.0, timesteps:691
341 Result (1->win; 0->lose):1, Score:56.0, timesteps:727
342 Result (1->win; 0->lose):0, Score:29.0, timesteps:322
343 Result (1->win; 0->lose):0, Score:47.0, timesteps:864
344 Result (1->win; 0->lose):1, Score:52.0, timesteps:771
345 Result (1->win; 0->lose):1, Score:56.0, timesteps:959
346 Result (1->win; 0->lose):0, Score:23.0, timesteps:274
347 Result (1->win; 0->lose):1, Score:53.0, timesteps:637
348 Result (1->win; 0->lose):1, Score:53.0, timesteps:865
349 Result (1->win; 0->lose):0, Score:14.0, timesteps:139
350 Result (1->win; 0->lose):1, Score:51.0, timesteps:343
351 Result (1->win; 0->lose):1, Score:62.0, timesteps:767
352 Result (1->win; 0->lose):0, Score:56.0, timesteps:1000
353 Result (1->win; 0->lose):0, Score:24.0, timesteps:214
354 Result (1->win; 0->lose):0, Score:24.0, timesteps:292
355 Result (1->win; 0->lose):0, Score:15.0, timesteps:205
356 Result (1->win; 0->lose):1, Score:53.0, timesteps:783
357 Result (1->win; 0->lose):1, Score:49.0, timesteps:617
358 Result (1->win; 0->lose):0, Score:45.0, timesteps:606
359 Result (1->win; 0->lose):0, Score:35.0, timesteps:370
360 Result (1->win; 0->lose):0, Score:25.0, timesteps:286
361 Result (1->win; 0->lose):1, Score:56.0, timesteps:635
362 Result (1->win; 0->lose):0, Score:16.0, timesteps:208
363 Result (1->win; 0->lose):0, Score:49.0, timesteps:856
364 Result (1->win; 0->lose):0, Score:27.0, timesteps:714
365 Result (1->win; 0->lose):1, Score:54.0, timesteps:736
366 Result (1->win; 0->lose):1, Score:57.0, timesteps:919
367 Result (1->win; 0->lose):1, Score:59.0, timesteps:764
368 Result (1->win; 0->lose):1, Score:55.0, timesteps:712
369 Result (1->win; 0->lose):1, Score:52.0, timesteps:728
370 Result (1->win; 0->lose):0, Score:49.0, timesteps:783
371 Result (1->win; 0->lose):0, Score:17.0, timesteps:157
372 Result (1->win; 0->lose):1, Score:56.0, timesteps:901
373 Result (1->win; 0->lose):1, Score:54.0, timesteps:697
374 Result (1->win; 0->lose):0, Score:31.0, timesteps:730
375 Result (1->win; 0->lose):0, Score:34.0, timesteps:698
376 Result (1->win; 0->lose):0, Score:48.0, timesteps:904
377 Result (1->win; 0->lose):1, Score:53.0, timesteps:699
378 Result (1->win; 0->lose):0, Score:32.0, timesteps:698
379 Result (1->win; 0->lose):0, Score:37.0, timesteps:730
380 Result (1->win; 0->lose):1, Score:58.0, timesteps:734
381 Result (1->win; 0->lose):0, Score:42.0, timesteps:538
382 Result (1->win; 0->lose):0, Score:21.0, timesteps:334
383 Result (1->win; 0->lose):0, Score:48.0, timesteps:828
384 Result (1->win; 0->lose):1, Score:56.0, timesteps:769
385 Result (1->win; 0->lose):1, Score:53.0, timesteps:498
386 Result (1->win; 0->lose):0, Score:33.0, timesteps:502
387 Result (1->win; 0->lose):0, Score:40.0, timesteps:349
388 Result (1->win; 0->lose):0, Score:52.0, timesteps:942
389 Result (1->win; 0->lose):1, Score:52.0, timesteps:509
390 Result (1->win; 0->lose):0, Score:34.0, timesteps:358
391 Result (1->win; 0->lose):0, Score:47.0, timesteps:1000
392 Result (1->win; 0->lose):1, Score:48.0, timesteps:607
393 Result (1->win; 0->lose):0, Score:53.0, timesteps:771
394 Result (1->win; 0->lose):0, Score:52.0, timesteps:981
395 Result (1->win; 0->lose):1, Score:53.0, timesteps:622
396 Result (1->win; 0->lose):1, Score:57.0, timesteps:765
397 Result (1->win; 0->lose):0, Score:49.0, timesteps:481
398 Result (1->win; 0->lose):1, Score:56.0, timesteps:601
399 Result (1->win; 0->lose):1, Score:51.0, timesteps:588
400 Result (1->win; 0->lose):0, Score:56.0, timesteps:1000
401 Result (1->win; 0->lose):0, Score:23.0, timesteps:238
402 Result (1->win; 0->lose):1, Score:54.0, timesteps:740
403 Result (1->win; 0->lose):0, Score:44.0, timesteps:746
404 Result (1->win; 0->lose):1, Score:50.0, timesteps:451
405 Result (1->win; 0->lose):1, Score:57.0, timesteps:484
406 Result (1->win; 0->lose):0, Score:44.0, timesteps:406
407 Result (1->win; 0->lose):1, Score:49.0, timesteps:629
408 Result (1->win; 0->lose):1, Score:53.0, timesteps:680
409 Result (1->win; 0->lose):1, Score:55.0, timesteps:777
410 Result (1->win; 0->lose):1, Score:58.0, timesteps:937
411 Result (1->win; 0->lose):0, Score:15.0, timesteps:471
412 Result (1->win; 0->lose):0, Score:46.0, timesteps:794
413 Result (1->win; 0->lose):0, Score:4.0, timesteps:373
414 Result (1->win; 0->lose):0, Score:30.0, timesteps:759
415 Result (1->win; 0->lose):1, Score:50.0, timesteps:615
416 Result (1->win; 0->lose):0, Score:54.0, timesteps:693
417 Result (1->win; 0->lose):1, Score:51.0, timesteps:771
418 Result (1->win; 0->lose):0, Score:36.0, timesteps:364
419 Result (1->win; 0->lose):0, Score:61.0, timesteps:843
420 Result (1->win; 0->lose):0, Score:32.0, timesteps:313
421 Result (1->win; 0->lose):0, Score:25.0, timesteps:226
422 Result (1->win; 0->lose):1, Score:58.0, timesteps:904
423 Result (1->win; 0->lose):0, Score:46.0, timesteps:956
424 Result (1->win; 0->lose):1, Score:62.0, timesteps:863
425 Result (1->win; 0->lose):0, Score:21.0, timesteps:301
426 Result (1->win; 0->lose):1, Score:55.0, timesteps:821
427 Result (1->win; 0->lose):0, Score:53.0, timesteps:1000
428 Result (1->win; 0->lose):1, Score:58.0, timesteps:666
429 Result (1->win; 0->lose):1, Score:51.0, timesteps:601
430 Result (1->win; 0->lose):0, Score:53.0, timesteps:1000
431 Result (1->win; 0->lose):0, Score:47.0, timesteps:415
432 Result (1->win; 0->lose):1, Score:55.0, timesteps:626
433 Result (1->win; 0->lose):0, Score:15.0, timesteps:205
434 Result (1->win; 0->lose):1, Score:48.0, timesteps:678
435 Result (1->win; 0->lose):1, Score:52.0, timesteps:742
436 Result (1->win; 0->lose):0, Score:40.0, timesteps:409
437 Result (1->win; 0->lose):0, Score:34.0, timesteps:328
438 Result (1->win; 0->lose):0, Score:36.0, timesteps:364
439 Result (1->win; 0->lose):0, Score:23.0, timesteps:310
440 Result (1->win; 0->lose):1, Score:51.0, timesteps:785
441 Result (1->win; 0->lose):1, Score:51.0, timesteps:705
442 Result (1->win; 0->lose):1, Score:53.0, timesteps:663
443 Result (1->win; 0->lose):0, Score:52.0, timesteps:924
444 Result (1->win; 0->lose):0, Score:53.0, timesteps:631
445 Result (1->win; 0->lose):1, Score:55.0, timesteps:616
446 Result (1->win; 0->lose):0, Score:55.0, timesteps:861
