 ** Playing game examples/gridphysics/aliens.txt, level examples/gridphysics/aliens_lvl0.txt **
0 Result (1->win; 0->lose):0, Score:15.0, timesteps:828
132 Result (1->win; 0->lose):1, Score:54.0, timesteps:573
133 Result (1->win; 0->lose):0, Score:16.0, timesteps:199
134 Result (1->win; 0->lose):1, Score:51.0, timesteps:588
135 Result (1->win; 0->lose):1, Score:51.0, timesteps:632
136 Result (1->win; 0->lose):1, Score:53.0, timesteps:488
137 Result (1->win; 0->lose):0, Score:23.0, timesteps:259
138 Result (1->win; 0->lose):0, Score:36.0, timesteps:352
139 Result (1->win; 0->lose):1, Score:50.0, timesteps:658
140 Result (1->win; 0->lose):0, Score:22.0, timesteps:232
141 Result (1->win; 0->lose):0, Score:28.0, timesteps:337
142 Result (1->win; 0->lose):0, Score:36.0, timesteps:340
143 Result (1->win; 0->lose):0, Score:39.0, timesteps:304
144 Result (1->win; 0->lose):1, Score:55.0, timesteps:858
145 Result (1->win; 0->lose):1, Score:51.0, timesteps:730
146 Result (1->win; 0->lose):0, Score:34.0, timesteps:343
147 Result (1->win; 0->lose):1, Score:51.0, timesteps:521
148 Result (1->win; 0->lose):0, Score:22.0, timesteps:223
149 Result (1->win; 0->lose):0, Score:24.0, timesteps:247
150 Result (1->win; 0->lose):0, Score:22.0, timesteps:223
151 Result (1->win; 0->lose):1, Score:49.0, timesteps:472
152 Result (1->win; 0->lose):0, Score:46.0, timesteps:798
153 Result (1->win; 0->lose):0, Score:25.0, timesteps:301
154 Result (1->win; 0->lose):1, Score:59.0, timesteps:713
155 Result (1->win; 0->lose):0, Score:21.0, timesteps:828
156 Result (1->win; 0->lose):1, Score:55.0, timesteps:681
157 Result (1->win; 0->lose):0, Score:35.0, timesteps:331
158 Result (1->win; 0->lose):0, Score:39.0, timesteps:448
159 Result (1->win; 0->lose):1, Score:57.0, timesteps:691
160 Result (1->win; 0->lose):0, Score:32.0, timesteps:321
161 Result (1->win; 0->lose):0, Score:46.0, timesteps:538
162 Result (1->win; 0->lose):0, Score:39.0, timesteps:418
163 Result (1->win; 0->lose):0, Score:15.0, timesteps:163
164 Result (1->win; 0->lose):1, Score:49.0, timesteps:650
165 Result (1->win; 0->lose):0, Score:28.0, timesteps:349
166 Result (1->win; 0->lose):0, Score:28.0, timesteps:302
167 Result (1->win; 0->lose):1, Score:48.0, timesteps:621
168 Result (1->win; 0->lose):1, Score:51.0, timesteps:641
169 Result (1->win; 0->lose):1, Score:54.0, timesteps:819
170 Result (1->win; 0->lose):0, Score:24.0, timesteps:250
171 Result (1->win; 0->lose):0, Score:18.0, timesteps:238
172 Result (1->win; 0->lose):0, Score:27.0, timesteps:298
173 Result (1->win; 0->lose):0, Score:30.0, timesteps:283
174 Result (1->win; 0->lose):0, Score:29.0, timesteps:809
175 Result (1->win; 0->lose):1, Score:55.0, timesteps:563
176 Result (1->win; 0->lose):1, Score:52.0, timesteps:577
177 Result (1->win; 0->lose):1, Score:51.0, timesteps:588
178 Result (1->win; 0->lose):1, Score:52.0, timesteps:719
179 Result (1->win; 0->lose):1, Score:54.0, timesteps:602
180 Result (1->win; 0->lose):0, Score:32.0, timesteps:298
181 Result (1->win; 0->lose):0, Score:38.0, timesteps:382
182 Result (1->win; 0->lose):1, Score:49.0, timesteps:378
183 Result (1->win; 0->lose):1, Score:49.0, timesteps:693
184 Result (1->win; 0->lose):1, Score:48.0, timesteps:570
185 Result (1->win; 0->lose):1, Score:49.0, timesteps:782
186 Result (1->win; 0->lose):0, Score:25.0, timesteps:803
187 Result (1->win; 0->lose):1, Score:52.0, timesteps:772
188 Result (1->win; 0->lose):0, Score:24.0, timesteps:235
189 Result (1->win; 0->lose):1, Score:53.0, timesteps:878
190 Result (1->win; 0->lose):1, Score:51.0, timesteps:784
191 Result (1->win; 0->lose):0, Score:30.0, timesteps:295
192 Result (1->win; 0->lose):0, Score:36.0, timesteps:439
193 Result (1->win; 0->lose):1, Score:51.0, timesteps:536
194 Result (1->win; 0->lose):0, Score:3.0, timesteps:211
195 Result (1->win; 0->lose):0, Score:24.0, timesteps:597
196 Result (1->win; 0->lose):0, Score:14.0, timesteps:454
197 Result (1->win; 0->lose):0, Score:35.0, timesteps:800
198 Result (1->win; 0->lose):1, Score:57.0, timesteps:676
199 Result (1->win; 0->lose):0, Score:1.0, timesteps:211
200 Result (1->win; 0->lose):0, Score:41.0, timesteps:436
201 Result (1->win; 0->lose):0, Score:44.0, timesteps:352
202 Result (1->win; 0->lose):0, Score:39.0, timesteps:397
203 Result (1->win; 0->lose):1, Score:62.0, timesteps:873
204 Result (1->win; 0->lose):0, Score:56.0, timesteps:995
205 Result (1->win; 0->lose):0, Score:26.0, timesteps:274
206 Result (1->win; 0->lose):0, Score:58.0, timesteps:895
207 Result (1->win; 0->lose):0, Score:27.0, timesteps:328
208 Result (1->win; 0->lose):1, Score:52.0, timesteps:718
209 Result (1->win; 0->lose):0, Score:14.0, timesteps:205
210 Result (1->win; 0->lose):1, Score:50.0, timesteps:575
211 Result (1->win; 0->lose):0, Score:53.0, timesteps:583
212 Result (1->win; 0->lose):0, Score:20.0, timesteps:202
213 Result (1->win; 0->lose):0, Score:12.0, timesteps:166
214 Result (1->win; 0->lose):1, Score:61.0, timesteps:884
215 Result (1->win; 0->lose):0, Score:48.0, timesteps:882
216 Result (1->win; 0->lose):1, Score:50.0, timesteps:643
217 Result (1->win; 0->lose):0, Score:26.0, timesteps:277
218 Result (1->win; 0->lose):1, Score:57.0, timesteps:775
219 Result (1->win; 0->lose):0, Score:39.0, timesteps:496
220 Result (1->win; 0->lose):0, Score:30.0, timesteps:334
221 Result (1->win; 0->lose):0, Score:35.0, timesteps:876
222 Result (1->win; 0->lose):0, Score:45.0, timesteps:444
223 Result (1->win; 0->lose):0, Score:46.0, timesteps:800
224 Result (1->win; 0->lose):1, Score:51.0, timesteps:482
225 Result (1->win; 0->lose):0, Score:8.0, timesteps:106
226 Result (1->win; 0->lose):0, Score:44.0, timesteps:660
227 Result (1->win; 0->lose):0, Score:51.0, timesteps:987
228 Result (1->win; 0->lose):0, Score:30.0, timesteps:268
229 Result (1->win; 0->lose):1, Score:50.0, timesteps:908
230 Result (1->win; 0->lose):1, Score:64.0, timesteps:678
231 Result (1->win; 0->lose):1, Score:51.0, timesteps:484
232 Result (1->win; 0->lose):0, Score:23.0, timesteps:254
233 Result (1->win; 0->lose):1, Score:51.0, timesteps:492
234 Result (1->win; 0->lose):1, Score:49.0, timesteps:598
235 Result (1->win; 0->lose):1, Score:51.0, timesteps:645
236 Result (1->win; 0->lose):1, Score:57.0, timesteps:441
237 Result (1->win; 0->lose):0, Score:12.0, timesteps:738
238 Result (1->win; 0->lose):1, Score:51.0, timesteps:677
239 Result (1->win; 0->lose):1, Score:54.0, timesteps:429
240 Result (1->win; 0->lose):0, Score:51.0, timesteps:597
241 Result (1->win; 0->lose):0, Score:24.0, timesteps:286
242 Result (1->win; 0->lose):1, Score:49.0, timesteps:615
243 Result (1->win; 0->lose):1, Score:53.0, timesteps:625
244 Result (1->win; 0->lose):0, Score:46.0, timesteps:496
245 Result (1->win; 0->lose):0, Score:11.0, timesteps:244
246 Result (1->win; 0->lose):0, Score:22.0, timesteps:223
247 Result (1->win; 0->lose):0, Score:28.0, timesteps:274
248 Result (1->win; 0->lose):0, Score:19.0, timesteps:400
249 Result (1->win; 0->lose):0, Score:46.0, timesteps:568
250 Result (1->win; 0->lose):1, Score:56.0, timesteps:535
251 Result (1->win; 0->lose):1, Score:49.0, timesteps:570
252 Result (1->win; 0->lose):0, Score:54.0, timesteps:965
253 Result (1->win; 0->lose):1, Score:58.0, timesteps:908
254 Result (1->win; 0->lose):0, Score:49.0, timesteps:974
255 Result (1->win; 0->lose):0, Score:55.0, timesteps:1000
256 Result (1->win; 0->lose):0, Score:52.0, timesteps:741
257 Result (1->win; 0->lose):0, Score:28.0, timesteps:815
258 Result (1->win; 0->lose):0, Score:29.0, timesteps:229
259 Result (1->win; 0->lose):0, Score:44.0, timesteps:579
260 Result (1->win; 0->lose):0, Score:20.0, timesteps:595
261 Result (1->win; 0->lose):0, Score:39.0, timesteps:844
262 Result (1->win; 0->lose):0, Score:11.0, timesteps:812
263 Result (1->win; 0->lose):0, Score:12.0, timesteps:121
264 Result (1->win; 0->lose):0, Score:25.0, timesteps:433
265 Result (1->win; 0->lose):0, Score:13.0, timesteps:187
266 Result (1->win; 0->lose):1, Score:52.0, timesteps:704
267 Result (1->win; 0->lose):0, Score:14.0, timesteps:812
268 Result (1->win; 0->lose):1, Score:51.0, timesteps:479
269 Result (1->win; 0->lose):1, Score:55.0, timesteps:685
270 Result (1->win; 0->lose):1, Score:51.0, timesteps:537
271 Result (1->win; 0->lose):1, Score:53.0, timesteps:628
272 Result (1->win; 0->lose):1, Score:56.0, timesteps:922
273 Result (1->win; 0->lose):0, Score:38.0, timesteps:334
274 Result (1->win; 0->lose):1, Score:53.0, timesteps:697
275 Result (1->win; 0->lose):0, Score:23.0, timesteps:295
276 Result (1->win; 0->lose):0, Score:28.0, timesteps:265
277 Result (1->win; 0->lose):0, Score:54.0, timesteps:844
278 Result (1->win; 0->lose):0, Score:17.0, timesteps:199
279 Result (1->win; 0->lose):0, Score:15.0, timesteps:202
280 Result (1->win; 0->lose):1, Score:50.0, timesteps:679
281 Result (1->win; 0->lose):1, Score:60.0, timesteps:697
282 Result (1->win; 0->lose):0, Score:32.0, timesteps:400
283 Result (1->win; 0->lose):0, Score:52.0, timesteps:883
284 Result (1->win; 0->lose):0, Score:21.0, timesteps:286
285 Result (1->win; 0->lose):0, Score:54.0, timesteps:906
286 Result (1->win; 0->lose):0, Score:44.0, timesteps:457
287 Result (1->win; 0->lose):0, Score:10.0, timesteps:325
288 Result (1->win; 0->lose):1, Score:47.0, timesteps:618
289 Result (1->win; 0->lose):1, Score:57.0, timesteps:507
290 Result (1->win; 0->lose):1, Score:50.0, timesteps:640
291 Result (1->win; 0->lose):0, Score:19.0, timesteps:307
292 Result (1->win; 0->lose):1, Score:54.0, timesteps:667
293 Result (1->win; 0->lose):0, Score:45.0, timesteps:535
294 Result (1->win; 0->lose):1, Score:48.0, timesteps:566
295 Result (1->win; 0->lose):0, Score:16.0, timesteps:169
296 Result (1->win; 0->lose):1, Score:50.0, timesteps:659
297 Result (1->win; 0->lose):1, Score:56.0, timesteps:616
298 Result (1->win; 0->lose):0, Score:34.0, timesteps:295
299 Result (1->win; 0->lose):1, Score:52.0, timesteps:809
300 Result (1->win; 0->lose):0, Score:14.0, timesteps:214
301 Result (1->win; 0->lose):0, Score:39.0, timesteps:573
302 Result (1->win; 0->lose):0, Score:40.0, timesteps:484
303 Result (1->win; 0->lose):1, Score:49.0, timesteps:402
304 Result (1->win; 0->lose):0, Score:51.0, timesteps:973
305 Result (1->win; 0->lose):0, Score:22.0, timesteps:202
306 Result (1->win; 0->lose):1, Score:56.0, timesteps:595
307 Result (1->win; 0->lose):0, Score:14.0, timesteps:160
308 Result (1->win; 0->lose):0, Score:55.0, timesteps:927
309 Result (1->win; 0->lose):0, Score:13.0, timesteps:157
310 Result (1->win; 0->lose):1, Score:49.0, timesteps:349
311 Result (1->win; 0->lose):1, Score:48.0, timesteps:843
312 Result (1->win; 0->lose):0, Score:15.0, timesteps:163
313 Result (1->win; 0->lose):1, Score:50.0, timesteps:589
314 Result (1->win; 0->lose):1, Score:53.0, timesteps:432
315 Result (1->win; 0->lose):1, Score:51.0, timesteps:842
316 Result (1->win; 0->lose):0, Score:53.0, timesteps:981
317 Result (1->win; 0->lose):1, Score:51.0, timesteps:792
318 Result (1->win; 0->lose):1, Score:55.0, timesteps:936
319 Result (1->win; 0->lose):0, Score:24.0, timesteps:283
320 Result (1->win; 0->lose):1, Score:50.0, timesteps:600
321 Result (1->win; 0->lose):0, Score:29.0, timesteps:748
322 Result (1->win; 0->lose):1, Score:55.0, timesteps:831
323 Result (1->win; 0->lose):0, Score:17.0, timesteps:214
324 Result (1->win; 0->lose):1, Score:51.0, timesteps:568
325 Result (1->win; 0->lose):1, Score:52.0, timesteps:524
326 Result (1->win; 0->lose):0, Score:20.0, timesteps:208
327 Result (1->win; 0->lose):1, Score:53.0, timesteps:914
328 Result (1->win; 0->lose):0, Score:59.0, timesteps:1000
329 Result (1->win; 0->lose):1, Score:58.0, timesteps:693
330 Result (1->win; 0->lose):0, Score:32.0, timesteps:283
331 Result (1->win; 0->lose):0, Score:25.0, timesteps:241
332 Result (1->win; 0->lose):0, Score:18.0, timesteps:211
333 Result (1->win; 0->lose):1, Score:49.0, timesteps:462
334 Result (1->win; 0->lose):0, Score:18.0, timesteps:262
335 Result (1->win; 0->lose):1, Score:50.0, timesteps:680
336 Result (1->win; 0->lose):1, Score:56.0, timesteps:635
337 Result (1->win; 0->lose):1, Score:55.0, timesteps:834
338 Result (1->win; 0->lose):0, Score:48.0, timesteps:914
339 Result (1->win; 0->lose):1, Score:57.0, timesteps:855
340 Result (1->win; 0->lose):0, Score:31.0, timesteps:367
341 Result (1->win; 0->lose):0, Score:45.0, timesteps:847
342 Result (1->win; 0->lose):0, Score:26.0, timesteps:238
343 Result (1->win; 0->lose):0, Score:36.0, timesteps:403
344 Result (1->win; 0->lose):0, Score:30.0, timesteps:292
345 Result (1->win; 0->lose):0, Score:17.0, timesteps:190
346 Result (1->win; 0->lose):1, Score:57.0, timesteps:721
347 Result (1->win; 0->lose):0, Score:43.0, timesteps:469
348 Result (1->win; 0->lose):1, Score:47.0, timesteps:704
349 Result (1->win; 0->lose):0, Score:47.0, timesteps:499
350 Result (1->win; 0->lose):0, Score:14.0, timesteps:163
351 Result (1->win; 0->lose):0, Score:20.0, timesteps:225
352 Result (1->win; 0->lose):1, Score:51.0, timesteps:537
353 Result (1->win; 0->lose):1, Score:61.0, timesteps:801
354 Result (1->win; 0->lose):0, Score:47.0, timesteps:796
355 Result (1->win; 0->lose):0, Score:30.0, timesteps:382
356 Result (1->win; 0->lose):1, Score:51.0, timesteps:633
357 Result (1->win; 0->lose):0, Score:22.0, timesteps:247
358 Result (1->win; 0->lose):0, Score:36.0, timesteps:433
359 Result (1->win; 0->lose):1, Score:52.0, timesteps:930
360 Result (1->win; 0->lose):0, Score:39.0, timesteps:463
361 Result (1->win; 0->lose):0, Score:57.0, timesteps:833
362 Result (1->win; 0->lose):0, Score:44.0, timesteps:421
363 Result (1->win; 0->lose):0, Score:24.0, timesteps:272
364 Result (1->win; 0->lose):0, Score:20.0, timesteps:235
365 Result (1->win; 0->lose):0, Score:47.0, timesteps:959
366 Result (1->win; 0->lose):1, Score:53.0, timesteps:693
367 Result (1->win; 0->lose):0, Score:21.0, timesteps:265
368 Result (1->win; 0->lose):1, Score:55.0, timesteps:646
369 Result (1->win; 0->lose):0, Score:52.0, timesteps:1000
370 Result (1->win; 0->lose):1, Score:50.0, timesteps:699
371 Result (1->win; 0->lose):0, Score:26.0, timesteps:232
372 Result (1->win; 0->lose):0, Score:33.0, timesteps:316
373 Result (1->win; 0->lose):1, Score:53.0, timesteps:443
374 Result (1->win; 0->lose):0, Score:49.0, timesteps:750
375 Result (1->win; 0->lose):1, Score:51.0, timesteps:602
376 Result (1->win; 0->lose):1, Score:56.0, timesteps:642
377 Result (1->win; 0->lose):0, Score:18.0, timesteps:211
378 Result (1->win; 0->lose):1, Score:48.0, timesteps:577
379 Result (1->win; 0->lose):0, Score:58.0, timesteps:953
380 Result (1->win; 0->lose):1, Score:58.0, timesteps:585
381 Result (1->win; 0->lose):1, Score:50.0, timesteps:642
382 Result (1->win; 0->lose):1, Score:52.0, timesteps:666
383 Result (1->win; 0->lose):1, Score:49.0, timesteps:568
384 Result (1->win; 0->lose):0, Score:49.0, timesteps:816
385 Result (1->win; 0->lose):0, Score:26.0, timesteps:301
386 Result (1->win; 0->lose):1, Score:51.0, timesteps:741
387 Result (1->win; 0->lose):1, Score:50.0, timesteps:584
388 Result (1->win; 0->lose):0, Score:26.0, timesteps:289
389 Result (1->win; 0->lose):0, Score:39.0, timesteps:394
390 Result (1->win; 0->lose):0, Score:51.0, timesteps:900
391 Result (1->win; 0->lose):1, Score:55.0, timesteps:963
392 Result (1->win; 0->lose):0, Score:60.0, timesteps:1000
393 Result (1->win; 0->lose):1, Score:55.0, timesteps:631
394 Result (1->win; 0->lose):0, Score:24.0, timesteps:238
395 Result (1->win; 0->lose):0, Score:22.0, timesteps:190
396 Result (1->win; 0->lose):0, Score:24.0, timesteps:241
397 Result (1->win; 0->lose):1, Score:53.0, timesteps:555
398 Result (1->win; 0->lose):1, Score:53.0, timesteps:610
399 Result (1->win; 0->lose):0, Score:24.0, timesteps:277
400 Result (1->win; 0->lose):0, Score:29.0, timesteps:289
401 Result (1->win; 0->lose):1, Score:53.0, timesteps:684
402 Result (1->win; 0->lose):1, Score:56.0, timesteps:680
403 Result (1->win; 0->lose):0, Score:23.0, timesteps:277
404 Result (1->win; 0->lose):0, Score:12.0, timesteps:190
405 Result (1->win; 0->lose):0, Score:36.0, timesteps:343
406 Result (1->win; 0->lose):1, Score:48.0, timesteps:427
407 Result (1->win; 0->lose):0, Score:40.0, timesteps:466
408 Result (1->win; 0->lose):1, Score:52.0, timesteps:662
409 Result (1->win; 0->lose):0, Score:34.0, timesteps:328
410 Result (1->win; 0->lose):0, Score:21.0, timesteps:238
411 Result (1->win; 0->lose):0, Score:24.0, timesteps:256
412 Result (1->win; 0->lose):0, Score:53.0, timesteps:996
413 Result (1->win; 0->lose):1, Score:47.0, timesteps:386
414 Result (1->win; 0->lose):0, Score:28.0, timesteps:283
415 Result (1->win; 0->lose):0, Score:7.0, timesteps:109
416 Result (1->win; 0->lose):1, Score:54.0, timesteps:517
417 Result (1->win; 0->lose):0, Score:27.0, timesteps:301
418 Result (1->win; 0->lose):0, Score:26.0, timesteps:274
419 Result (1->win; 0->lose):1, Score:55.0, timesteps:767
420 Result (1->win; 0->lose):1, Score:51.0, timesteps:562
421 Result (1->win; 0->lose):1, Score:48.0, timesteps:567
422 Result (1->win; 0->lose):1, Score:52.0, timesteps:687
423 Result (1->win; 0->lose):0, Score:57.0, timesteps:1000
424 Result (1->win; 0->lose):0, Score:51.0, timesteps:812
425 Result (1->win; 0->lose):1, Score:53.0, timesteps:913
426 Result (1->win; 0->lose):1, Score:56.0, timesteps:633
427 Result (1->win; 0->lose):1, Score:54.0, timesteps:694
428 Result (1->win; 0->lose):0, Score:54.0, timesteps:631
429 Result (1->win; 0->lose):1, Score:51.0, timesteps:463
430 Result (1->win; 0->lose):1, Score:52.0, timesteps:820
431 Result (1->win; 0->lose):1, Score:54.0, timesteps:639
432 Result (1->win; 0->lose):0, Score:50.0, timesteps:1000
433 Result (1->win; 0->lose):0, Score:33.0, timesteps:289
434 Result (1->win; 0->lose):0, Score:51.0, timesteps:951
435 Result (1->win; 0->lose):0, Score:30.0, timesteps:394
436 Result (1->win; 0->lose):0, Score:30.0, timesteps:379
437 Result (1->win; 0->lose):1, Score:58.0, timesteps:698
438 Result (1->win; 0->lose):1, Score:53.0, timesteps:509
439 Result (1->win; 0->lose):1, Score:51.0, timesteps:615
440 Result (1->win; 0->lose):0, Score:50.0, timesteps:1000
441 Result (1->win; 0->lose):0, Score:47.0, timesteps:845
442 Result (1->win; 0->lose):1, Score:55.0, timesteps:643
443 Result (1->win; 0->lose):0, Score:42.0, timesteps:556
444 Result (1->win; 0->lose):1, Score:56.0, timesteps:503
445 Result (1->win; 0->lose):0, Score:32.0, timesteps:313
446 Result (1->win; 0->lose):1, Score:55.0, timesteps:840
