 ** Playing game examples/gridphysics/aliens.txt, level examples/gridphysics/aliens_lvl0.txt **
0 Result (1->win; 0->lose):0, Score:48.0, timesteps:750
78 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
79 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
80 Result (1->win; 0->lose):1, Score:42.0, timesteps:450
81 Result (1->win; 0->lose):0, Score:23.0, timesteps:698
82 Result (1->win; 0->lose):0, Score:29.0, timesteps:538
83 Result (1->win; 0->lose):1, Score:42.0, timesteps:450
84 Result (1->win; 0->lose):1, Score:42.0, timesteps:450
85 Result (1->win; 0->lose):1, Score:42.0, timesteps:450
86 Result (1->win; 0->lose):1, Score:42.0, timesteps:450
87 Result (1->win; 0->lose):1, Score:42.0, timesteps:450
88 Result (1->win; 0->lose):1, Score:42.0, timesteps:450
89 Result (1->win; 0->lose):1, Score:42.0, timesteps:450
90 Result (1->win; 0->lose):1, Score:47.0, timesteps:480
91 Result (1->win; 0->lose):1, Score:42.0, timesteps:465
92 Result (1->win; 0->lose):1, Score:42.0, timesteps:450
93 Result (1->win; 0->lose):1, Score:42.0, timesteps:450
94 Result (1->win; 0->lose):1, Score:42.0, timesteps:450
95 Result (1->win; 0->lose):1, Score:45.0, timesteps:609
96 Result (1->win; 0->lose):1, Score:42.0, timesteps:450
97 Result (1->win; 0->lose):1, Score:42.0, timesteps:450
98 Result (1->win; 0->lose):1, Score:47.0, timesteps:999
99 Result (1->win; 0->lose):0, Score:36.0, timesteps:816
100 Result (1->win; 0->lose):1, Score:42.0, timesteps:465
101 Result (1->win; 0->lose):1, Score:43.0, timesteps:592
102 Result (1->win; 0->lose):0, Score:39.0, timesteps:784
103 Result (1->win; 0->lose):1, Score:42.0, timesteps:465
104 Result (1->win; 0->lose):0, Score:50.0, timesteps:922
105 Result (1->win; 0->lose):0, Score:25.0, timesteps:698
106 Result (1->win; 0->lose):0, Score:35.0, timesteps:766
107 Result (1->win; 0->lose):1, Score:42.0, timesteps:465
108 Result (1->win; 0->lose):1, Score:42.0, timesteps:465
109 Result (1->win; 0->lose):1, Score:42.0, timesteps:465
110 Result (1->win; 0->lose):0, Score:14.0, timesteps:714
111 Result (1->win; 0->lose):0, Score:33.0, timesteps:421
112 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
113 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
114 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
115 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
116 Result (1->win; 0->lose):0, Score:27.0, timesteps:292
117 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
118 Result (1->win; 0->lose):0, Score:46.0, timesteps:714
119 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
120 Result (1->win; 0->lose):0, Score:39.0, timesteps:842
121 Result (1->win; 0->lose):0, Score:39.0, timesteps:508
122 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
123 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
124 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
125 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
126 Result (1->win; 0->lose):0, Score:41.0, timesteps:826
127 Result (1->win; 0->lose):1, Score:42.0, timesteps:501
128 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
129 Result (1->win; 0->lose):1, Score:44.0, timesteps:442
130 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
131 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
132 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
133 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
134 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
135 Result (1->win; 0->lose):0, Score:43.0, timesteps:737
136 Result (1->win; 0->lose):0, Score:30.0, timesteps:810
137 Result (1->win; 0->lose):0, Score:25.0, timesteps:722
138 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
139 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
140 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
141 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
142 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
143 Result (1->win; 0->lose):1, Score:49.0, timesteps:542
144 Result (1->win; 0->lose):0, Score:40.0, timesteps:792
145 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
146 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
147 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
148 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
149 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
150 Result (1->win; 0->lose):0, Score:23.0, timesteps:517
151 Result (1->win; 0->lose):0, Score:35.0, timesteps:334
152 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
153 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
154 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
155 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
156 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
157 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
158 Result (1->win; 0->lose):0, Score:46.0, timesteps:970
159 Result (1->win; 0->lose):0, Score:25.0, timesteps:722
160 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
161 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
162 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
163 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
164 Result (1->win; 0->lose):1, Score:44.0, timesteps:456
165 Result (1->win; 0->lose):1, Score:46.0, timesteps:548
166 Result (1->win; 0->lose):1, Score:47.0, timesteps:519
167 Result (1->win; 0->lose):0, Score:23.0, timesteps:696
168 Result (1->win; 0->lose):0, Score:4.0, timesteps:340
169 Result (1->win; 0->lose):1, Score:42.0, timesteps:476
170 Result (1->win; 0->lose):0, Score:11.0, timesteps:205
171 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
172 Result (1->win; 0->lose):0, Score:31.0, timesteps:730
173 Result (1->win; 0->lose):0, Score:32.0, timesteps:328
174 Result (1->win; 0->lose):1, Score:42.0, timesteps:467
175 Result (1->win; 0->lose):0, Score:28.0, timesteps:280
176 Result (1->win; 0->lose):0, Score:30.0, timesteps:730
177 Result (1->win; 0->lose):0, Score:40.0, timesteps:874
178 Result (1->win; 0->lose):1, Score:43.0, timesteps:502
179 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
180 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
181 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
182 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
183 Result (1->win; 0->lose):0, Score:42.0, timesteps:938
184 Result (1->win; 0->lose):1, Score:42.0, timesteps:476
185 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
186 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
187 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
188 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
189 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
190 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
191 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
192 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
193 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
194 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
195 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
196 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
197 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
198 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
199 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
200 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
201 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
202 Result (1->win; 0->lose):0, Score:47.0, timesteps:777
203 Result (1->win; 0->lose):1, Score:42.0, timesteps:476
204 Result (1->win; 0->lose):1, Score:52.0, timesteps:768
205 Result (1->win; 0->lose):0, Score:17.0, timesteps:262
206 Result (1->win; 0->lose):0, Score:45.0, timesteps:906
207 Result (1->win; 0->lose):1, Score:46.0, timesteps:689
208 Result (1->win; 0->lose):0, Score:37.0, timesteps:803
209 Result (1->win; 0->lose):0, Score:46.0, timesteps:858
210 Result (1->win; 0->lose):0, Score:11.0, timesteps:214
211 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
212 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
213 Result (1->win; 0->lose):1, Score:47.0, timesteps:465
214 Result (1->win; 0->lose):0, Score:38.0, timesteps:755
215 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
216 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
217 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
218 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
219 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
220 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
221 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
222 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
223 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
224 Result (1->win; 0->lose):0, Score:26.0, timesteps:842
225 Result (1->win; 0->lose):1, Score:42.0, timesteps:501
226 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
227 Result (1->win; 0->lose):0, Score:38.0, timesteps:826
228 Result (1->win; 0->lose):1, Score:42.0, timesteps:501
229 Result (1->win; 0->lose):0, Score:28.0, timesteps:421
230 Result (1->win; 0->lose):1, Score:42.0, timesteps:639
231 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
232 Result (1->win; 0->lose):0, Score:18.0, timesteps:367
233 Result (1->win; 0->lose):1, Score:44.0, timesteps:456
234 Result (1->win; 0->lose):0, Score:36.0, timesteps:816
235 Result (1->win; 0->lose):1, Score:49.0, timesteps:802
236 Result (1->win; 0->lose):0, Score:11.0, timesteps:205
237 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
238 Result (1->win; 0->lose):0, Score:10.0, timesteps:698
239 Result (1->win; 0->lose):0, Score:40.0, timesteps:826
240 Result (1->win; 0->lose):0, Score:25.0, timesteps:722
241 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
242 Result (1->win; 0->lose):0, Score:45.0, timesteps:858
243 Result (1->win; 0->lose):0, Score:19.0, timesteps:364
244 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
245 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
246 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
247 Result (1->win; 0->lose):0, Score:45.0, timesteps:954
248 Result (1->win; 0->lose):0, Score:24.0, timesteps:722
249 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
250 Result (1->win; 0->lose):0, Score:42.0, timesteps:874
251 Result (1->win; 0->lose):1, Score:42.0, timesteps:476
252 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
253 Result (1->win; 0->lose):1, Score:42.0, timesteps:450
254 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
255 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
256 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
257 Result (1->win; 0->lose):0, Score:32.0, timesteps:394
258 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
259 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
260 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
261 Result (1->win; 0->lose):0, Score:43.0, timesteps:826
262 Result (1->win; 0->lose):0, Score:34.0, timesteps:744
263 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
264 Result (1->win; 0->lose):0, Score:32.0, timesteps:529
265 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
266 Result (1->win; 0->lose):0, Score:4.0, timesteps:469
267 Result (1->win; 0->lose):1, Score:42.0, timesteps:476
268 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
269 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
270 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
271 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
272 Result (1->win; 0->lose):0, Score:41.0, timesteps:924
273 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
274 Result (1->win; 0->lose):0, Score:41.0, timesteps:860
275 Result (1->win; 0->lose):1, Score:42.0, timesteps:450
276 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
277 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
278 Result (1->win; 0->lose):0, Score:27.0, timesteps:501
279 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
280 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
281 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
282 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
283 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
284 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
285 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
286 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
287 Result (1->win; 0->lose):0, Score:39.0, timesteps:810
288 Result (1->win; 0->lose):0, Score:25.0, timesteps:722
289 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
290 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
291 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
292 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
293 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
294 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
295 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
296 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
297 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
298 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
299 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
300 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
301 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
302 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
303 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
304 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
305 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
306 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
307 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
308 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
309 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
310 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
311 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
312 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
313 Result (1->win; 0->lose):1, Score:42.0, timesteps:465
314 Result (1->win; 0->lose):1, Score:42.0, timesteps:465
315 Result (1->win; 0->lose):1, Score:42.0, timesteps:465
316 Result (1->win; 0->lose):1, Score:42.0, timesteps:465
317 Result (1->win; 0->lose):1, Score:42.0, timesteps:465
318 Result (1->win; 0->lose):1, Score:42.0, timesteps:465
319 Result (1->win; 0->lose):1, Score:42.0, timesteps:465
320 Result (1->win; 0->lose):1, Score:42.0, timesteps:466
321 Result (1->win; 0->lose):1, Score:42.0, timesteps:465
322 Result (1->win; 0->lose):1, Score:42.0, timesteps:465
323 Result (1->win; 0->lose):1, Score:42.0, timesteps:450
324 Result (1->win; 0->lose):1, Score:42.0, timesteps:450
325 Result (1->win; 0->lose):1, Score:42.0, timesteps:450
326 Result (1->win; 0->lose):1, Score:42.0, timesteps:450
327 Result (1->win; 0->lose):1, Score:42.0, timesteps:465
328 Result (1->win; 0->lose):1, Score:42.0, timesteps:465
329 Result (1->win; 0->lose):1, Score:42.0, timesteps:465
330 Result (1->win; 0->lose):1, Score:42.0, timesteps:465
331 Result (1->win; 0->lose):1, Score:42.0, timesteps:450
332 Result (1->win; 0->lose):1, Score:42.0, timesteps:450
333 Result (1->win; 0->lose):1, Score:42.0, timesteps:450
334 Result (1->win; 0->lose):1, Score:42.0, timesteps:450
335 Result (1->win; 0->lose):1, Score:42.0, timesteps:450
336 Result (1->win; 0->lose):1, Score:42.0, timesteps:450
337 Result (1->win; 0->lose):1, Score:42.0, timesteps:450
338 Result (1->win; 0->lose):1, Score:42.0, timesteps:450
339 Result (1->win; 0->lose):1, Score:42.0, timesteps:450
340 Result (1->win; 0->lose):1, Score:42.0, timesteps:465
341 Result (1->win; 0->lose):1, Score:42.0, timesteps:465
342 Result (1->win; 0->lose):1, Score:42.0, timesteps:465
343 Result (1->win; 0->lose):1, Score:47.0, timesteps:752
344 Result (1->win; 0->lose):0, Score:7.0, timesteps:172
345 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
346 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
347 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
348 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
349 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
350 Result (1->win; 0->lose):1, Score:42.0, timesteps:450
351 Result (1->win; 0->lose):0, Score:29.0, timesteps:860
352 Result (1->win; 0->lose):1, Score:44.0, timesteps:456
353 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
354 Result (1->win; 0->lose):0, Score:50.0, timesteps:970
355 Result (1->win; 0->lose):0, Score:33.0, timesteps:829
356 Result (1->win; 0->lose):1, Score:42.0, timesteps:465
357 Result (1->win; 0->lose):0, Score:47.0, timesteps:858
358 Result (1->win; 0->lose):0, Score:42.0, timesteps:858
359 Result (1->win; 0->lose):0, Score:32.0, timesteps:813
360 Result (1->win; 0->lose):1, Score:42.0, timesteps:466
361 Result (1->win; 0->lose):0, Score:49.0, timesteps:778
362 Result (1->win; 0->lose):0, Score:32.0, timesteps:529
363 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
364 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
365 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
366 Result (1->win; 0->lose):1, Score:44.0, timesteps:456
367 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
368 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
369 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
370 Result (1->win; 0->lose):1, Score:42.0, timesteps:450
371 Result (1->win; 0->lose):0, Score:58.0, timesteps:922
372 Result (1->win; 0->lose):0, Score:44.0, timesteps:801
373 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
374 Result (1->win; 0->lose):1, Score:48.0, timesteps:733
375 Result (1->win; 0->lose):0, Score:39.0, timesteps:851
376 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
377 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
378 Result (1->win; 0->lose):1, Score:42.0, timesteps:465
379 Result (1->win; 0->lose):1, Score:42.0, timesteps:465
380 Result (1->win; 0->lose):1, Score:42.0, timesteps:466
381 Result (1->win; 0->lose):0, Score:47.0, timesteps:858
382 Result (1->win; 0->lose):0, Score:44.0, timesteps:938
383 Result (1->win; 0->lose):0, Score:40.0, timesteps:890
384 Result (1->win; 0->lose):1, Score:48.0, timesteps:578
385 Result (1->win; 0->lose):0, Score:35.0, timesteps:778
386 Result (1->win; 0->lose):1, Score:42.0, timesteps:465
387 Result (1->win; 0->lose):1, Score:42.0, timesteps:465
388 Result (1->win; 0->lose):0, Score:45.0, timesteps:938
389 Result (1->win; 0->lose):0, Score:12.0, timesteps:310
390 Result (1->win; 0->lose):1, Score:42.0, timesteps:466
391 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
392 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
393 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
394 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
395 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
396 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
397 Result (1->win; 0->lose):1, Score:42.0, timesteps:465
398 Result (1->win; 0->lose):1, Score:46.0, timesteps:559
399 Result (1->win; 0->lose):1, Score:42.0, timesteps:465
400 Result (1->win; 0->lose):1, Score:42.0, timesteps:466
401 
