 ** Playing game examples/gridphysics/butterflies.txt, level examples/gridphysics/butterflies_lvl0.txt **
0 Result (1->win; 0->lose):0, Score:16.0, timesteps:565
106 Result (1->win; 0->lose):0, Score:16.0, timesteps:1000
107 Result (1->win; 0->lose):0, Score:16.0, timesteps:906
108 Result (1->win; 0->lose):0, Score:6.0, timesteps:491
109 Result (1->win; 0->lose):0, Score:10.0, timesteps:669
110 Result (1->win; 0->lose):0, Score:8.0, timesteps:535
111 Result (1->win; 0->lose):0, Score:16.0, timesteps:906
112 Result (1->win; 0->lose):0, Score:6.0, timesteps:456
113 Result (1->win; 0->lose):0, Score:16.0, timesteps:614
114 Result (1->win; 0->lose):0, Score:14.0, timesteps:745
115 Result (1->win; 0->lose):0, Score:16.0, timesteps:1000
116 Result (1->win; 0->lose):0, Score:6.0, timesteps:456
117 Result (1->win; 0->lose):0, Score:10.0, timesteps:473
118 Result (1->win; 0->lose):0, Score:8.0, timesteps:796
119 Result (1->win; 0->lose):0, Score:6.0, timesteps:491
120 Result (1->win; 0->lose):0, Score:22.0, timesteps:1000
121 Result (1->win; 0->lose):0, Score:16.0, timesteps:906
122 Result (1->win; 0->lose):0, Score:12.0, timesteps:340
123 Result (1->win; 0->lose):0, Score:10.0, timesteps:1000
124 Result (1->win; 0->lose):0, Score:12.0, timesteps:645
125 Result (1->win; 0->lose):0, Score:10.0, timesteps:525
126 Result (1->win; 0->lose):0, Score:20.0, timesteps:1000
127 Result (1->win; 0->lose):0, Score:2.0, timesteps:755
128 Result (1->win; 0->lose):0, Score:6.0, timesteps:1000
129 Result (1->win; 0->lose):0, Score:6.0, timesteps:491
130 Result (1->win; 0->lose):0, Score:16.0, timesteps:906
131 Result (1->win; 0->lose):0, Score:16.0, timesteps:906
132 Result (1->win; 0->lose):0, Score:8.0, timesteps:354
133 Result (1->win; 0->lose):0, Score:20.0, timesteps:1000
134 Result (1->win; 0->lose):0, Score:14.0, timesteps:436
135 Result (1->win; 0->lose):0, Score:6.0, timesteps:482
136 Result (1->win; 0->lose):0, Score:26.0, timesteps:711
137 Result (1->win; 0->lose):0, Score:14.0, timesteps:762
138 Result (1->win; 0->lose):0, Score:16.0, timesteps:906
139 Result (1->win; 0->lose):0, Score:14.0, timesteps:589
140 Result (1->win; 0->lose):0, Score:14.0, timesteps:956
141 Result (1->win; 0->lose):0, Score:6.0, timesteps:491
142 Result (1->win; 0->lose):0, Score:14.0, timesteps:713
143 Result (1->win; 0->lose):0, Score:6.0, timesteps:491
144 Result (1->win; 0->lose):0, Score:8.0, timesteps:838
145 Result (1->win; 0->lose):0, Score:4.0, timesteps:392
146 Result (1->win; 0->lose):0, Score:24.0, timesteps:927
147 Result (1->win; 0->lose):0, Score:10.0, timesteps:634
148 Result (1->win; 0->lose):0, Score:16.0, timesteps:906
149 Result (1->win; 0->lose):0, Score:16.0, timesteps:906
150 Result (1->win; 0->lose):0, Score:16.0, timesteps:906
151 Result (1->win; 0->lose):0, Score:26.0, timesteps:778
152 Result (1->win; 0->lose):0, Score:12.0, timesteps:486
153 Result (1->win; 0->lose):0, Score:2.0, timesteps:755
154 Result (1->win; 0->lose):0, Score:24.0, timesteps:927
155 Result (1->win; 0->lose):0, Score:10.0, timesteps:1000
156 Result (1->win; 0->lose):0, Score:8.0, timesteps:629
157 Result (1->win; 0->lose):0, Score:12.0, timesteps:609
158 Result (1->win; 0->lose):0, Score:16.0, timesteps:906
159 Result (1->win; 0->lose):0, Score:18.0, timesteps:985
160 Result (1->win; 0->lose):0, Score:10.0, timesteps:554
161 Result (1->win; 0->lose):0, Score:18.0, timesteps:613
162 Result (1->win; 0->lose):0, Score:16.0, timesteps:906
163 Result (1->win; 0->lose):0, Score:4.0, timesteps:517
164 Result (1->win; 0->lose):0, Score:14.0, timesteps:956
165 Result (1->win; 0->lose):0, Score:10.0, timesteps:500
166 Result (1->win; 0->lose):0, Score:16.0, timesteps:906
167 Result (1->win; 0->lose):0, Score:18.0, timesteps:614
168 Result (1->win; 0->lose):0, Score:16.0, timesteps:906
169 Result (1->win; 0->lose):0, Score:22.0, timesteps:1000
170 Result (1->win; 0->lose):0, Score:22.0, timesteps:747
171 Result (1->win; 0->lose):0, Score:16.0, timesteps:582
172 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
173 Result (1->win; 0->lose):0, Score:20.0, timesteps:910
174 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
175 Result (1->win; 0->lose):0, Score:10.0, timesteps:530
176 Result (1->win; 0->lose):0, Score:4.0, timesteps:647
177 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
178 Result (1->win; 0->lose):0, Score:16.0, timesteps:906
179 Result (1->win; 0->lose):0, Score:22.0, timesteps:814
180 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
181 Result (1->win; 0->lose):0, Score:26.0, timesteps:925
182 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
183 Result (1->win; 0->lose):0, Score:12.0, timesteps:487
184 Result (1->win; 0->lose):0, Score:2.0, timesteps:755
185 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
186 Result (1->win; 0->lose):0, Score:8.0, timesteps:445
187 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
188 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
189 Result (1->win; 0->lose):0, Score:40.0, timesteps:1000
190 Result (1->win; 0->lose):0, Score:16.0, timesteps:1000
191 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
192 Result (1->win; 0->lose):0, Score:8.0, timesteps:354
193 Result (1->win; 0->lose):0, Score:14.0, timesteps:670
194 Result (1->win; 0->lose):0, Score:18.0, timesteps:632
195 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
196 Result (1->win; 0->lose):0, Score:8.0, timesteps:678
197 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
198 Result (1->win; 0->lose):0, Score:16.0, timesteps:754
199 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
200 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
201 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
202 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
203 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
204 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
205 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
206 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
207 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
208 Result (1->win; 0->lose):0, Score:14.0, timesteps:729
209 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
210 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
211 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
212 Result (1->win; 0->lose):0, Score:34.0, timesteps:958
213 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
214 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
215 Result (1->win; 0->lose):0, Score:18.0, timesteps:699
216 Result (1->win; 0->lose):0, Score:22.0, timesteps:715
217 Result (1->win; 0->lose):0, Score:22.0, timesteps:606
218 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
219 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
220 Result (1->win; 0->lose):0, Score:10.0, timesteps:389
221 Result (1->win; 0->lose):0, Score:16.0, timesteps:447
222 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
223 Result (1->win; 0->lose):0, Score:42.0, timesteps:1000
224 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
225 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
226 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
227 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
228 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
229 Result (1->win; 0->lose):0, Score:16.0, timesteps:573
230 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
231 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
232 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
233 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
234 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
235 Result (1->win; 0->lose):0, Score:2.0, timesteps:755
236 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
237 Result (1->win; 0->lose):0, Score:20.0, timesteps:627
238 Result (1->win; 0->lose):0, Score:32.0, timesteps:774
239 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
240 Result (1->win; 0->lose):0, Score:26.0, timesteps:1000
241 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
242 Result (1->win; 0->lose):0, Score:2.0, timesteps:755
243 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
244 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
245 Result (1->win; 0->lose):0, Score:14.0, timesteps:669
246 Result (1->win; 0->lose):0, Score:12.0, timesteps:564
247 Result (1->win; 0->lose):0, Score:30.0, timesteps:877
248 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
249 Result (1->win; 0->lose):0, Score:22.0, timesteps:535
250 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
251 Result (1->win; 0->lose):0, Score:18.0, timesteps:766
252 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
253 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
254 Result (1->win; 0->lose):0, Score:8.0, timesteps:585
255 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
256 Result (1->win; 0->lose):0, Score:18.0, timesteps:508
257 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
258 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
259 Result (1->win; 0->lose):0, Score:18.0, timesteps:530
260 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
261 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
262 Result (1->win; 0->lose):0, Score:16.0, timesteps:535
263 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
264 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
265 Result (1->win; 0->lose):0, Score:14.0, timesteps:570
266 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
267 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
268 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
269 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
270 Result (1->win; 0->lose):0, Score:22.0, timesteps:827
271 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
272 Result (1->win; 0->lose):0, Score:10.0, timesteps:570
273 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
274 Result (1->win; 0->lose):0, Score:28.0, timesteps:858
275 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
276 Result (1->win; 0->lose):0, Score:8.0, timesteps:445
277 Result (1->win; 0->lose):0, Score:38.0, timesteps:1000
278 Result (1->win; 0->lose):0, Score:10.0, timesteps:672
279 Result (1->win; 0->lose):0, Score:22.0, timesteps:747
280 Result (1->win; 0->lose):0, Score:8.0, timesteps:354
281 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
282 Result (1->win; 0->lose):0, Score:14.0, timesteps:590
283 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
284 Result (1->win; 0->lose):0, Score:28.0, timesteps:882
285 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
286 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
287 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
288 Result (1->win; 0->lose):0, Score:6.0, timesteps:348
289 Result (1->win; 0->lose):0, Score:12.0, timesteps:521
290 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
291 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
292 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
293 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
294 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
295 Result (1->win; 0->lose):0, Score:14.0, timesteps:570
296 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
297 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
298 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
299 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
300 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
301 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
302 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
303 Result (1->win; 0->lose):0, Score:20.0, timesteps:610
304 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
305 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
306 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
307 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
308 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
309 Result (1->win; 0->lose):0, Score:44.0, timesteps:1000
310 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
311 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
312 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
313 Result (1->win; 0->lose):0, Score:26.0, timesteps:832
314 Result (1->win; 0->lose):0, Score:32.0, timesteps:1000
315 Result (1->win; 0->lose):0, Score:20.0, timesteps:636
316 Result (1->win; 0->lose):0, Score:8.0, timesteps:509
317 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
318 Result (1->win; 0->lose):0, Score:22.0, timesteps:635
319 Result (1->win; 0->lose):0, Score:20.0, timesteps:667
320 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
321 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
322 Result (1->win; 0->lose):0, Score:20.0, timesteps:632
323 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
324 Result (1->win; 0->lose):0, Score:16.0, timesteps:1000
325 Result (1->win; 0->lose):0, Score:20.0, timesteps:706
326 Result (1->win; 0->lose):0, Score:18.0, timesteps:995
327 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
328 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
329 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
330 Result (1->win; 0->lose):0, Score:12.0, timesteps:521
331 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
332 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
333 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
334 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
335 Result (1->win; 0->lose):0, Score:22.0, timesteps:606
336 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
337 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
338 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
339 Result (1->win; 0->lose):0, Score:16.0, timesteps:507
340 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
341 Result (1->win; 0->lose):0, Score:22.0, timesteps:635
342 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
343 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
344 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
345 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
346 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
347 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
348 Result (1->win; 0->lose):0, Score:6.0, timesteps:314
349 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
350 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
351 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
352 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
353 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
354 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
355 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
356 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
357 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
358 Result (1->win; 0->lose):0, Score:14.0, timesteps:614
359 Result (1->win; 0->lose):0, Score:16.0, timesteps:507
360 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
361 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
362 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
363 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
364 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
365 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
366 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
367 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
368 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
369 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
370 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
371 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
372 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
373 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
374 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
375 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
376 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
377 Result (1->win; 0->lose):0, Score:20.0, timesteps:569
378 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
379 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
380 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
381 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
382 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
383 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
384 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
385 Result (1->win; 0->lose):0, Score:28.0, timesteps:781
386 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
387 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
388 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
389 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
390 Result (1->win; 0->lose):0, Score:30.0, timesteps:877
391 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
392 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
393 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
394 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
395 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
396 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
397 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
398 Result (1->win; 0->lose):0, Score:22.0, timesteps:598
399 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
400 Result (1->win; 0->lose):0, Score:16.0, timesteps:447
401 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
402 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
403 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
404 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
405 Result (1->win; 0->lose):0, Score:12.0, timesteps:836
406 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
407 Result (1->win; 0->lose):0, Score:10.0, timesteps:686
408 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
409 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
410 Result (1->win; 0->lose):0, Score:18.0, timesteps:1000
411 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
412 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
413 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
414 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
415 Result (1->win; 0->lose):0, Score:2.0, timesteps:755
416 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
417 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
418 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
419 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
420 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
421 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
422 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
423 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
424 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
425 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
426 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
427 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
428 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
429 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
430 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
431 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
432 Result (1->win; 0->lose):0, Score:26.0, timesteps:711
433 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
434 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
435 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
436 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
437 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
438 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
439 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
440 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
441 Result (1->win; 0->lose):0, Score:16.0, timesteps:507
442 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
443 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
444 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
445 Result (1->win; 0->lose):0, Score:16.0, timesteps:507
