 ** Playing game examples/gridphysics/survivezombies.txt, level examples/gridphysics/survivezombies_lvl0.txt **
0 Result (1->win; 0->lose):0, Score:1.0, timesteps:265
86 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
87 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
88 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
89 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
90 Result (1->win; 0->lose):0, Score:2.0, timesteps:16
91 Result (1->win; 0->lose):0, Score:3.0, timesteps:402
92 Result (1->win; 0->lose):0, Score:11.0, timesteps:468
93 Result (1->win; 0->lose):0, Score:3.0, timesteps:840
94 Result (1->win; 0->lose):0, Score:3.0, timesteps:726
95 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
96 Result (1->win; 0->lose):0, Score:5.0, timesteps:81
97 Result (1->win; 0->lose):1, Score:5.0, timesteps:1000
98 Result (1->win; 0->lose):0, Score:3.0, timesteps:517
99 Result (1->win; 0->lose):0, Score:3.0, timesteps:187
100 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
101 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
102 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
103 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
104 Result (1->win; 0->lose):0, Score:3.0, timesteps:318
105 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
106 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
107 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
108 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
109 Result (1->win; 0->lose):0, Score:3.0, timesteps:165
110 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
111 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
112 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
113 Result (1->win; 0->lose):1, Score:5.0, timesteps:1000
114 Result (1->win; 0->lose):1, Score:5.0, timesteps:1000
115 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
116 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
117 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
118 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
119 Result (1->win; 0->lose):1, Score:3.0, timesteps:1000
120 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
121 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
122 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
123 Result (1->win; 0->lose):1, Score:6.0, timesteps:1000
124 Result (1->win; 0->lose):1, Score:4.0, timesteps:1000
125 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
126 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
127 Result (1->win; 0->lose):0, Score:0.0, timesteps:242
128 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
129 Result (1->win; 0->lose):0, Score:0.0, timesteps:246
130 Result (1->win; 0->lose):1, Score:33.0, timesteps:1000
131 Result (1->win; 0->lose):0, Score:3.0, timesteps:587
132 Result (1->win; 0->lose):0, Score:1.0, timesteps:254
133 Result (1->win; 0->lose):0, Score:2.0, timesteps:236
134 Result (1->win; 0->lose):0, Score:0.0, timesteps:232
135 Result (1->win; 0->lose):0, Score:0.0, timesteps:242
136 Result (1->win; 0->lose):0, Score:5.0, timesteps:293
137 Result (1->win; 0->lose):0, Score:0.0, timesteps:242
138 Result (1->win; 0->lose):0, Score:0.0, timesteps:242
139 Result (1->win; 0->lose):0, Score:3.0, timesteps:432
140 Result (1->win; 0->lose):0, Score:9.0, timesteps:372
141 Result (1->win; 0->lose):0, Score:2.0, timesteps:20
142 Result (1->win; 0->lose):0, Score:3.0, timesteps:805
143 Result (1->win; 0->lose):0, Score:11.0, timesteps:388
144 Result (1->win; 0->lose):0, Score:1.0, timesteps:59
145 Result (1->win; 0->lose):0, Score:5.0, timesteps:81
146 Result (1->win; 0->lose):0, Score:1.0, timesteps:103
147 Result (1->win; 0->lose):0, Score:4.0, timesteps:522
148 Result (1->win; 0->lose):0, Score:1.0, timesteps:65
149 Result (1->win; 0->lose):1, Score:4.0, timesteps:1000
150 Result (1->win; 0->lose):0, Score:3.0, timesteps:516
151 Result (1->win; 0->lose):1, Score:5.0, timesteps:1000
152 Result (1->win; 0->lose):0, Score:2.0, timesteps:235
153 Result (1->win; 0->lose):0, Score:3.0, timesteps:162
154 Result (1->win; 0->lose):0, Score:1.0, timesteps:236
155 Result (1->win; 0->lose):1, Score:15.0, timesteps:1000
156 Result (1->win; 0->lose):0, Score:1.0, timesteps:65
157 Result (1->win; 0->lose):0, Score:3.0, timesteps:874
158 Result (1->win; 0->lose):0, Score:2.0, timesteps:121
159 Result (1->win; 0->lose):0, Score:22.0, timesteps:999
160 Result (1->win; 0->lose):0, Score:5.0, timesteps:166
161 Result (1->win; 0->lose):0, Score:3.0, timesteps:200
162 Result (1->win; 0->lose):0, Score:7.0, timesteps:413
163 Result (1->win; 0->lose):1, Score:15.0, timesteps:1000
164 Result (1->win; 0->lose):0, Score:7.0, timesteps:260
165 Result (1->win; 0->lose):0, Score:5.0, timesteps:929
166 Result (1->win; 0->lose):0, Score:1.0, timesteps:218
167 Result (1->win; 0->lose):0, Score:1.0, timesteps:65
168 Result (1->win; 0->lose):0, Score:1.0, timesteps:169
169 Result (1->win; 0->lose):0, Score:3.0, timesteps:417
170 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
171 Result (1->win; 0->lose):0, Score:1.0, timesteps:132
172 Result (1->win; 0->lose):0, Score:1.0, timesteps:231
173 Result (1->win; 0->lose):0, Score:1.0, timesteps:21
174 Result (1->win; 0->lose):0, Score:2.0, timesteps:15
175 Result (1->win; 0->lose):1, Score:3.0, timesteps:1000
176 Result (1->win; 0->lose):1, Score:21.0, timesteps:1000
177 Result (1->win; 0->lose):0, Score:1.0, timesteps:242
178 Result (1->win; 0->lose):0, Score:2.0, timesteps:15
179 Result (1->win; 0->lose):0, Score:0.0, timesteps:242
180 Result (1->win; 0->lose):0, Score:1.0, timesteps:23
181 Result (1->win; 0->lose):0, Score:2.0, timesteps:27
182 Result (1->win; 0->lose):0, Score:0.0, timesteps:242
183 Result (1->win; 0->lose):0, Score:11.0, timesteps:483
184 Result (1->win; 0->lose):0, Score:7.0, timesteps:109
185 Result (1->win; 0->lose):0, Score:5.0, timesteps:97
186 Result (1->win; 0->lose):0, Score:1.0, timesteps:114
187 Result (1->win; 0->lose):1, Score:5.0, timesteps:1000
188 Result (1->win; 0->lose):0, Score:6.0, timesteps:89
189 Result (1->win; 0->lose):1, Score:9.0, timesteps:1000
190 Result (1->win; 0->lose):0, Score:7.0, timesteps:211
191 Result (1->win; 0->lose):0, Score:5.0, timesteps:153
192 Result (1->win; 0->lose):0, Score:3.0, timesteps:324
193 Result (1->win; 0->lose):0, Score:3.0, timesteps:936
194 Result (1->win; 0->lose):0, Score:2.0, timesteps:19
195 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
196 Result (1->win; 0->lose):0, Score:0.0, timesteps:242
197 Result (1->win; 0->lose):0, Score:1.0, timesteps:218
198 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
199 Result (1->win; 0->lose):0, Score:0.0, timesteps:242
200 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
201 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
202 Result (1->win; 0->lose):0, Score:1.0, timesteps:161
203 Result (1->win; 0->lose):0, Score:1.0, timesteps:137
204 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
205 Result (1->win; 0->lose):0, Score:3.0, timesteps:945
206 Result (1->win; 0->lose):0, Score:5.0, timesteps:771
207 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
208 Result (1->win; 0->lose):0, Score:5.0, timesteps:97
209 Result (1->win; 0->lose):0, Score:1.0, timesteps:258
210 Result (1->win; 0->lose):1, Score:7.0, timesteps:1000
211 Result (1->win; 0->lose):0, Score:1.0, timesteps:242
212 Result (1->win; 0->lose):0, Score:1.0, timesteps:211
213 Result (1->win; 0->lose):0, Score:0.0, timesteps:242
214 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
215 Result (1->win; 0->lose):0, Score:0.0, timesteps:242
216 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
217 Result (1->win; 0->lose):0, Score:3.0, timesteps:680
218 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
219 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
220 Result (1->win; 0->lose):1, Score:9.0, timesteps:1000
221 Result (1->win; 0->lose):0, Score:3.0, timesteps:606
222 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
223 Result (1->win; 0->lose):0, Score:3.0, timesteps:264
224 Result (1->win; 0->lose):0, Score:11.0, timesteps:864
225 Result (1->win; 0->lose):0, Score:0.0, timesteps:242
226 Result (1->win; 0->lose):0, Score:3.0, timesteps:236
227 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
228 Result (1->win; 0->lose):0, Score:3.0, timesteps:438
229 Result (1->win; 0->lose):0, Score:1.0, timesteps:254
230 Result (1->win; 0->lose):0, Score:3.0, timesteps:200
231 Result (1->win; 0->lose):0, Score:2.0, timesteps:15
232 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
233 Result (1->win; 0->lose):0, Score:23.0, timesteps:779
234 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
235 Result (1->win; 0->lose):0, Score:11.0, timesteps:482
236 Result (1->win; 0->lose):1, Score:9.0, timesteps:1000
237 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
238 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
239 Result (1->win; 0->lose):1, Score:3.0, timesteps:1000
240 Result (1->win; 0->lose):0, Score:3.0, timesteps:335
241 Result (1->win; 0->lose):0, Score:7.0, timesteps:883
242 Result (1->win; 0->lose):0, Score:3.0, timesteps:798
243 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
244 Result (1->win; 0->lose):0, Score:3.0, timesteps:124
245 Result (1->win; 0->lose):0, Score:6.0, timesteps:288
246 Result (1->win; 0->lose):0, Score:7.0, timesteps:577
247 Result (1->win; 0->lose):0, Score:11.0, timesteps:549
248 Result (1->win; 0->lose):0, Score:1.0, timesteps:110
249 Result (1->win; 0->lose):0, Score:5.0, timesteps:97
250 Result (1->win; 0->lose):0, Score:5.0, timesteps:226
251 Result (1->win; 0->lose):0, Score:1.0, timesteps:242
252 Result (1->win; 0->lose):0, Score:0.0, timesteps:242
253 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
254 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
255 Result (1->win; 0->lose):0, Score:0.0, timesteps:242
256 Result (1->win; 0->lose):0, Score:7.0, timesteps:398
257 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
258 Result (1->win; 0->lose):0, Score:2.0, timesteps:15
259 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
260 Result (1->win; 0->lose):0, Score:9.0, timesteps:299
261 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
262 Result (1->win; 0->lose):1, Score:8.0, timesteps:1000
263 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
264 Result (1->win; 0->lose):0, Score:3.0, timesteps:695
265 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
266 Result (1->win; 0->lose):0, Score:2.0, timesteps:15
267 Result (1->win; 0->lose):0, Score:5.0, timesteps:823
268 Result (1->win; 0->lose):0, Score:3.0, timesteps:924
269 Result (1->win; 0->lose):0, Score:5.0, timesteps:636
270 Result (1->win; 0->lose):0, Score:1.0, timesteps:247
271 Result (1->win; 0->lose):0, Score:7.0, timesteps:112
272 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
273 Result (1->win; 0->lose):0, Score:1.0, timesteps:260
274 Result (1->win; 0->lose):0, Score:3.0, timesteps:195
275 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
276 Result (1->win; 0->lose):0, Score:3.0, timesteps:212
277 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
278 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
279 Result (1->win; 0->lose):1, Score:4.0, timesteps:1000
280 Result (1->win; 0->lose):0, Score:1.0, timesteps:260
281 Result (1->win; 0->lose):1, Score:3.0, timesteps:1000
282 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
283 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
284 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
285 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
286 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
287 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
288 Result (1->win; 0->lose):0, Score:2.0, timesteps:15
289 Result (1->win; 0->lose):0, Score:3.0, timesteps:979
290 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
291 Result (1->win; 0->lose):0, Score:0.0, timesteps:242
292 Result (1->win; 0->lose):0, Score:11.0, timesteps:450
293 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
294 Result (1->win; 0->lose):0, Score:0.0, timesteps:242
295 Result (1->win; 0->lose):0, Score:15.0, timesteps:400
296 Result (1->win; 0->lose):0, Score:3.0, timesteps:839
297 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
298 Result (1->win; 0->lose):0, Score:1.0, timesteps:248
299 Result (1->win; 0->lose):1, Score:4.0, timesteps:1000
300 Result (1->win; 0->lose):0, Score:1.0, timesteps:254
301 Result (1->win; 0->lose):1, Score:5.0, timesteps:1000
302 Result (1->win; 0->lose):0, Score:0.0, timesteps:242
303 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
304 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
305 Result (1->win; 0->lose):0, Score:0.0, timesteps:242
306 Result (1->win; 0->lose):0, Score:5.0, timesteps:97
307 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
308 Result (1->win; 0->lose):0, Score:0.0, timesteps:242
309 Result (1->win; 0->lose):1, Score:12.0, timesteps:1000
310 Result (1->win; 0->lose):0, Score:3.0, timesteps:378
311 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
312 Result (1->win; 0->lose):0, Score:3.0, timesteps:766
313 Result (1->win; 0->lose):0, Score:3.0, timesteps:957
314 Result (1->win; 0->lose):0, Score:0.0, timesteps:242
315 Result (1->win; 0->lose):0, Score:5.0, timesteps:89
316 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
317 Result (1->win; 0->lose):0, Score:3.0, timesteps:244
318 Result (1->win; 0->lose):0, Score:1.0, timesteps:242
319 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
320 Result (1->win; 0->lose):0, Score:3.0, timesteps:337
321 Result (1->win; 0->lose):0, Score:5.0, timesteps:771
322 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
323 Result (1->win; 0->lose):0, Score:5.0, timesteps:414
324 Result (1->win; 0->lose):0, Score:10.0, timesteps:470
325 Result (1->win; 0->lose):1, Score:5.0, timesteps:1000
326 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
327 Result (1->win; 0->lose):0, Score:3.0, timesteps:200
328 Result (1->win; 0->lose):0, Score:5.0, timesteps:272
329 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
330 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
331 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
332 Result (1->win; 0->lose):0, Score:3.0, timesteps:518
333 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
334 Result (1->win; 0->lose):0, Score:1.0, timesteps:236
335 Result (1->win; 0->lose):0, Score:0.0, timesteps:242
336 Result (1->win; 0->lose):0, Score:4.0, timesteps:606
337 Result (1->win; 0->lose):0, Score:0.0, timesteps:242
338 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
339 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
340 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
341 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
342 Result (1->win; 0->lose):0, Score:3.0, timesteps:163
343 Result (1->win; 0->lose):0, Score:0.0, timesteps:242
344 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
345 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
346 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
347 Result (1->win; 0->lose):0, Score:0.0, timesteps:242
348 Result (1->win; 0->lose):0, Score:3.0, timesteps:518
349 Result (1->win; 0->lose):0, Score:1.0, timesteps:804
350 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
351 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
352 Result (1->win; 0->lose):0, Score:0.0, timesteps:242
353 Result (1->win; 0->lose):0, Score:7.0, timesteps:855
354 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
355 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
356 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
357 Result (1->win; 0->lose):0, Score:0.0, timesteps:242
358 Result (1->win; 0->lose):0, Score:0.0, timesteps:242
359 Result (1->win; 0->lose):0, Score:0.0, timesteps:242
360 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
361 Result (1->win; 0->lose):1, Score:5.0, timesteps:1000
362 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
363 Result (1->win; 0->lose):1, Score:22.0, timesteps:1000
364 Result (1->win; 0->lose):0, Score:1.0, timesteps:438
365 Result (1->win; 0->lose):0, Score:3.0, timesteps:312
366 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
367 Result (1->win; 0->lose):0, Score:3.0, timesteps:585
368 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
369 Result (1->win; 0->lose):1, Score:21.0, timesteps:1000
370 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
371 Result (1->win; 0->lose):0, Score:7.0, timesteps:491
372 Result (1->win; 0->lose):0, Score:3.0, timesteps:797
373 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
374 Result (1->win; 0->lose):1, Score:5.0, timesteps:1000
375 Result (1->win; 0->lose):1, Score:3.0, timesteps:1000
376 Result (1->win; 0->lose):1, Score:4.0, timesteps:1000
377 Result (1->win; 0->lose):1, Score:22.0, timesteps:1000
378 Result (1->win; 0->lose):0, Score:1.0, timesteps:120
379 Result (1->win; 0->lose):1, Score:4.0, timesteps:1000
380 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
381 Result (1->win; 0->lose):1, Score:21.0, timesteps:1000
382 Result (1->win; 0->lose):0, Score:3.0, timesteps:195
383 Result (1->win; 0->lose):0, Score:0.0, timesteps:242
384 Result (1->win; 0->lose):0, Score:2.0, timesteps:15
385 Result (1->win; 0->lose):0, Score:1.0, timesteps:95
386 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
387 Result (1->win; 0->lose):1, Score:23.0, timesteps:1000
388 Result (1->win; 0->lose):0, Score:0.0, timesteps:242
389 Result (1->win; 0->lose):0, Score:1.0, timesteps:167
390 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
391 Result (1->win; 0->lose):0, Score:3.0, timesteps:214
392 Result (1->win; 0->lose):1, Score:22.0, timesteps:1000
393 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
394 Result (1->win; 0->lose):0, Score:3.0, timesteps:228
395 Result (1->win; 0->lose):0, Score:1.0, timesteps:77
396 Result (1->win; 0->lose):1, Score:20.0, timesteps:1000
397 Result (1->win; 0->lose):0, Score:0.0, timesteps:242
398 Result (1->win; 0->lose):0, Score:0.0, timesteps:242
399 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
400 Result (1->win; 0->lose):1, Score:8.0, timesteps:1000
401 Result (1->win; 0->lose):0, Score:0.0, timesteps:242
402 Result (1->win; 0->lose):0, Score:13.0, timesteps:779
403 Result (1->win; 0->lose):0, Score:3.0, timesteps:383
404 Result (1->win; 0->lose):1, Score:23.0, timesteps:1000
405 Result (1->win; 0->lose):1, Score:22.0, timesteps:1000
406 Result (1->win; 0->lose):0, Score:0.0, timesteps:242
407 Result (1->win; 0->lose):1, Score:4.0, timesteps:1000
408 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
409 Result (1->win; 0->lose):1, Score:5.0, timesteps:1000
410 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
411 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
412 Result (1->win; 0->lose):0, Score:0.0, timesteps:242
413 Result (1->win; 0->lose):0, Score:3.0, timesteps:492
414 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
415 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
416 Result (1->win; 0->lose):0, Score:10.0, timesteps:516
417 Result (1->win; 0->lose):0, Score:2.0, timesteps:15
418 Result (1->win; 0->lose):0, Score:4.0, timesteps:324
419 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
420 Result (1->win; 0->lose):0, Score:1.0, timesteps:21
421 Result (1->win; 0->lose):0, Score:0.0, timesteps:242
422 Result (1->win; 0->lose):0, Score:3.0, timesteps:358
423 Result (1->win; 0->lose):0, Score:4.0, timesteps:870
424 Result (1->win; 0->lose):0, Score:0.0, timesteps:242
425 Result (1->win; 0->lose):0, Score:0.0, timesteps:242
426 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
427 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
428 Result (1->win; 0->lose):0, Score:5.0, timesteps:156
429 Result (1->win; 0->lose):0, Score:0.0, timesteps:242
430 Result (1->win; 0->lose):0, Score:0.0, timesteps:242
431 Result (1->win; 0->lose):0, Score:0.0, timesteps:242
432 Result (1->win; 0->lose):1, Score:9.0, timesteps:1000
433 Result (1->win; 0->lose):0, Score:7.0, timesteps:618
434 Result (1->win; 0->lose):0, Score:3.0, timesteps:839
435 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
436 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
437 Result (1->win; 0->lose):1, Score:3.0, timesteps:1000
438 Result (1->win; 0->lose):1, Score:7.0, timesteps:1000
439 Result (1->win; 0->lose):0, Score:0.0, timesteps:242
