 ** Playing game examples/gridphysics/butterflies.txt, level examples/gridphysics/butterflies_lvl0.txt **
0 Result (1->win; 0->lose):0, Score:16.0, timesteps:831
69 Result (1->win; 0->lose):0, Score:20.0, timesteps:592
70 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
71 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
72 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
73 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
74 Result (1->win; 0->lose):0, Score:22.0, timesteps:383
75 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
76 Result (1->win; 0->lose):0, Score:26.0, timesteps:732
77 Result (1->win; 0->lose):0, Score:28.0, timesteps:874
78 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
79 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
80 Result (1->win; 0->lose):0, Score:28.0, timesteps:799
81 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
82 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
83 Result (1->win; 0->lose):0, Score:30.0, timesteps:628
84 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
85 Result (1->win; 0->lose):0, Score:28.0, timesteps:656
86 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
87 Result (1->win; 0->lose):0, Score:0.0, timesteps:333
88 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
89 Result (1->win; 0->lose):0, Score:24.0, timesteps:631
90 Result (1->win; 0->lose):0, Score:10.0, timesteps:425
91 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
92 Result (1->win; 0->lose):0, Score:34.0, timesteps:846
93 Result (1->win; 0->lose):0, Score:32.0, timesteps:730
94 Result (1->win; 0->lose):0, Score:48.0, timesteps:1000
95 Result (1->win; 0->lose):0, Score:10.0, timesteps:388
96 Result (1->win; 0->lose):0, Score:44.0, timesteps:997
97 Result (1->win; 0->lose):0, Score:22.0, timesteps:409
98 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
99 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
100 Result (1->win; 0->lose):0, Score:32.0, timesteps:682
101 Result (1->win; 0->lose):0, Score:32.0, timesteps:836
102 Result (1->win; 0->lose):0, Score:0.0, timesteps:333
103 Result (1->win; 0->lose):0, Score:18.0, timesteps:545
104 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
105 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
106 Result (1->win; 0->lose):0, Score:34.0, timesteps:733
107 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
108 Result (1->win; 0->lose):0, Score:32.0, timesteps:835
109 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
110 Result (1->win; 0->lose):0, Score:26.0, timesteps:579
111 Result (1->win; 0->lose):0, Score:10.0, timesteps:374
112 Result (1->win; 0->lose):0, Score:10.0, timesteps:425
113 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
114 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
115 Result (1->win; 0->lose):0, Score:8.0, timesteps:1000
116 Result (1->win; 0->lose):0, Score:10.0, timesteps:425
117 Result (1->win; 0->lose):0, Score:22.0, timesteps:383
118 Result (1->win; 0->lose):0, Score:34.0, timesteps:877
119 Result (1->win; 0->lose):0, Score:8.0, timesteps:574
120 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
121 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
122 Result (1->win; 0->lose):0, Score:36.0, timesteps:718
123 Result (1->win; 0->lose):0, Score:10.0, timesteps:425
124 Result (1->win; 0->lose):0, Score:30.0, timesteps:825
125 Result (1->win; 0->lose):0, Score:30.0, timesteps:745
126 Result (1->win; 0->lose):0, Score:22.0, timesteps:711
127 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
128 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
129 Result (1->win; 0->lose):0, Score:30.0, timesteps:762
130 Result (1->win; 0->lose):0, Score:32.0, timesteps:745
131 Result (1->win; 0->lose):0, Score:16.0, timesteps:373
132 Result (1->win; 0->lose):0, Score:34.0, timesteps:875
133 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
134 Result (1->win; 0->lose):0, Score:42.0, timesteps:894
135 Result (1->win; 0->lose):0, Score:32.0, timesteps:703
136 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
137 Result (1->win; 0->lose):0, Score:18.0, timesteps:662
138 Result (1->win; 0->lose):0, Score:28.0, timesteps:614
139 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
140 Result (1->win; 0->lose):0, Score:22.0, timesteps:585
141 Result (1->win; 0->lose):0, Score:10.0, timesteps:425
142 Result (1->win; 0->lose):0, Score:24.0, timesteps:480
143 Result (1->win; 0->lose):0, Score:32.0, timesteps:1000
144 Result (1->win; 0->lose):0, Score:20.0, timesteps:376
145 Result (1->win; 0->lose):0, Score:32.0, timesteps:633
146 Result (1->win; 0->lose):0, Score:34.0, timesteps:733
147 Result (1->win; 0->lose):0, Score:42.0, timesteps:921
148 Result (1->win; 0->lose):0, Score:32.0, timesteps:656
149 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
150 Result (1->win; 0->lose):0, Score:32.0, timesteps:994
151 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
152 Result (1->win; 0->lose):0, Score:32.0, timesteps:1000
153 Result (1->win; 0->lose):0, Score:30.0, timesteps:843
154 Result (1->win; 0->lose):0, Score:30.0, timesteps:521
155 Result (1->win; 0->lose):0, Score:28.0, timesteps:736
156 Result (1->win; 0->lose):0, Score:10.0, timesteps:422
157 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
158 Result (1->win; 0->lose):0, Score:38.0, timesteps:1000
159 Result (1->win; 0->lose):0, Score:32.0, timesteps:932
160 Result (1->win; 0->lose):0, Score:32.0, timesteps:779
161 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
162 Result (1->win; 0->lose):0, Score:40.0, timesteps:1000
163 Result (1->win; 0->lose):0, Score:16.0, timesteps:472
164 Result (1->win; 0->lose):0, Score:46.0, timesteps:1000
165 Result (1->win; 0->lose):0, Score:30.0, timesteps:717
166 Result (1->win; 0->lose):0, Score:14.0, timesteps:392
167 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
168 Result (1->win; 0->lose):0, Score:30.0, timesteps:746
169 Result (1->win; 0->lose):0, Score:34.0, timesteps:696
170 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
171 Result (1->win; 0->lose):0, Score:36.0, timesteps:1000
172 Result (1->win; 0->lose):0, Score:36.0, timesteps:811
173 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
174 Result (1->win; 0->lose):0, Score:34.0, timesteps:1000
175 Result (1->win; 0->lose):0, Score:32.0, timesteps:861
176 Result (1->win; 0->lose):0, Score:20.0, timesteps:556
177 Result (1->win; 0->lose):0, Score:36.0, timesteps:952
178 Result (1->win; 0->lose):0, Score:42.0, timesteps:1000
179 Result (1->win; 0->lose):0, Score:28.0, timesteps:777
180 Result (1->win; 0->lose):0, Score:44.0, timesteps:1000
181 Result (1->win; 0->lose):0, Score:16.0, timesteps:513
182 Result (1->win; 0->lose):0, Score:40.0, timesteps:820
183 Result (1->win; 0->lose):0, Score:24.0, timesteps:680
184 Result (1->win; 0->lose):0, Score:38.0, timesteps:988
185 Result (1->win; 0->lose):0, Score:6.0, timesteps:350
186 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
187 Result (1->win; 0->lose):0, Score:6.0, timesteps:416
188 Result (1->win; 0->lose):0, Score:4.0, timesteps:305
189 Result (1->win; 0->lose):0, Score:6.0, timesteps:350
190 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
191 Result (1->win; 0->lose):0, Score:26.0, timesteps:804
192 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
193 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
194 Result (1->win; 0->lose):0, Score:36.0, timesteps:1000
195 Result (1->win; 0->lose):0, Score:30.0, timesteps:1000
196 Result (1->win; 0->lose):0, Score:34.0, timesteps:1000
197 Result (1->win; 0->lose):0, Score:36.0, timesteps:1000
198 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
199 Result (1->win; 0->lose):0, Score:36.0, timesteps:826
200 Result (1->win; 0->lose):0, Score:36.0, timesteps:1000
201 Result (1->win; 0->lose):0, Score:0.0, timesteps:333
202 Result (1->win; 0->lose):0, Score:30.0, timesteps:885
203 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
204 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
205 Result (1->win; 0->lose):0, Score:24.0, timesteps:533
206 Result (1->win; 0->lose):0, Score:24.0, timesteps:684
207 Result (1->win; 0->lose):0, Score:38.0, timesteps:997
208 Result (1->win; 0->lose):0, Score:0.0, timesteps:333
209 Result (1->win; 0->lose):0, Score:24.0, timesteps:406
210 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
211 Result (1->win; 0->lose):0, Score:38.0, timesteps:1000
212 Result (1->win; 0->lose):0, Score:42.0, timesteps:1000
213 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
214 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
215 Result (1->win; 0->lose):0, Score:32.0, timesteps:1000
216 Result (1->win; 0->lose):0, Score:34.0, timesteps:1000
217 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
218 Result (1->win; 0->lose):0, Score:32.0, timesteps:1000
219 Result (1->win; 0->lose):0, Score:34.0, timesteps:1000
220 Result (1->win; 0->lose):0, Score:34.0, timesteps:848
221 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
222 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
223 Result (1->win; 0->lose):0, Score:36.0, timesteps:1000
224 Result (1->win; 0->lose):0, Score:24.0, timesteps:696
225 Result (1->win; 0->lose):0, Score:36.0, timesteps:860
226 Result (1->win; 0->lose):0, Score:34.0, timesteps:1000
227 Result (1->win; 0->lose):0, Score:0.0, timesteps:333
228 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
229 Result (1->win; 0->lose):0, Score:30.0, timesteps:825
230 Result (1->win; 0->lose):0, Score:42.0, timesteps:707
231 Result (1->win; 0->lose):0, Score:38.0, timesteps:784
232 Result (1->win; 0->lose):0, Score:26.0, timesteps:805
233 Result (1->win; 0->lose):0, Score:26.0, timesteps:678
234 Result (1->win; 0->lose):0, Score:34.0, timesteps:1000
235 Result (1->win; 0->lose):0, Score:0.0, timesteps:333
236 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
237 Result (1->win; 0->lose):0, Score:46.0, timesteps:1000
238 Result (1->win; 0->lose):0, Score:32.0, timesteps:598
239 Result (1->win; 0->lose):0, Score:0.0, timesteps:333
240 Result (1->win; 0->lose):0, Score:24.0, timesteps:615
241 Result (1->win; 0->lose):0, Score:38.0, timesteps:1000
242 Result (1->win; 0->lose):0, Score:26.0, timesteps:833
243 Result (1->win; 0->lose):0, Score:20.0, timesteps:548
244 Result (1->win; 0->lose):0, Score:38.0, timesteps:1000
245 Result (1->win; 0->lose):0, Score:28.0, timesteps:716
246 Result (1->win; 0->lose):0, Score:24.0, timesteps:511
247 Result (1->win; 0->lose):0, Score:32.0, timesteps:1000
248 Result (1->win; 0->lose):0, Score:32.0, timesteps:709
249 Result (1->win; 0->lose):0, Score:36.0, timesteps:1000
250 Result (1->win; 0->lose):0, Score:0.0, timesteps:333
251 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
252 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
253 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
254 Result (1->win; 0->lose):0, Score:32.0, timesteps:811
255 Result (1->win; 0->lose):0, Score:24.0, timesteps:525
256 Result (1->win; 0->lose):0, Score:16.0, timesteps:447
257 Result (1->win; 0->lose):0, Score:36.0, timesteps:809
258 Result (1->win; 0->lose):0, Score:38.0, timesteps:999
259 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
260 Result (1->win; 0->lose):0, Score:30.0, timesteps:789
261 Result (1->win; 0->lose):0, Score:10.0, timesteps:372
262 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
263 Result (1->win; 0->lose):0, Score:44.0, timesteps:1000
264 Result (1->win; 0->lose):0, Score:0.0, timesteps:333
265 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
266 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
267 Result (1->win; 0->lose):0, Score:30.0, timesteps:555
268 Result (1->win; 0->lose):0, Score:32.0, timesteps:818
269 Result (1->win; 0->lose):0, Score:32.0, timesteps:818
270 Result (1->win; 0->lose):0, Score:34.0, timesteps:1000
271 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
272 Result (1->win; 0->lose):0, Score:26.0, timesteps:874
273 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
274 Result (1->win; 0->lose):0, Score:38.0, timesteps:1000
275 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
276 Result (1->win; 0->lose):0, Score:42.0, timesteps:1000
277 Result (1->win; 0->lose):0, Score:42.0, timesteps:1000
278 Result (1->win; 0->lose):0, Score:12.0, timesteps:386
279 Result (1->win; 0->lose):0, Score:24.0, timesteps:847
280 Result (1->win; 0->lose):0, Score:24.0, timesteps:808
281 Result (1->win; 0->lose):0, Score:42.0, timesteps:825
282 Result (1->win; 0->lose):0, Score:40.0, timesteps:1000
283 Result (1->win; 0->lose):0, Score:34.0, timesteps:1000
284 Result (1->win; 0->lose):0, Score:36.0, timesteps:1000
285 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
286 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
287 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
288 Result (1->win; 0->lose):0, Score:26.0, timesteps:843
289 Result (1->win; 0->lose):0, Score:36.0, timesteps:1000
290 Result (1->win; 0->lose):0, Score:36.0, timesteps:1000
291 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
292 Result (1->win; 0->lose):0, Score:34.0, timesteps:889
293 Result (1->win; 0->lose):0, Score:44.0, timesteps:1000
294 Result (1->win; 0->lose):0, Score:28.0, timesteps:658
295 Result (1->win; 0->lose):0, Score:44.0, timesteps:1000
296 Result (1->win; 0->lose):0, Score:34.0, timesteps:1000
297 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
298 Result (1->win; 0->lose):0, Score:34.0, timesteps:1000
299 Result (1->win; 0->lose):0, Score:28.0, timesteps:817
300 Result (1->win; 0->lose):0, Score:38.0, timesteps:1000
301 Result (1->win; 0->lose):0, Score:32.0, timesteps:921
302 Result (1->win; 0->lose):0, Score:34.0, timesteps:1000
303 Result (1->win; 0->lose):0, Score:48.0, timesteps:1000
304 Result (1->win; 0->lose):0, Score:38.0, timesteps:1000
305 Result (1->win; 0->lose):0, Score:44.0, timesteps:1000
306 Result (1->win; 0->lose):0, Score:32.0, timesteps:818
307 Result (1->win; 0->lose):0, Score:34.0, timesteps:819
308 Result (1->win; 0->lose):0, Score:28.0, timesteps:827
309 Result (1->win; 0->lose):0, Score:38.0, timesteps:1000
310 Result (1->win; 0->lose):0, Score:32.0, timesteps:818
311 Result (1->win; 0->lose):0, Score:32.0, timesteps:770
312 Result (1->win; 0->lose):0, Score:36.0, timesteps:1000
313 Result (1->win; 0->lose):0, Score:32.0, timesteps:1000
314 Result (1->win; 0->lose):0, Score:40.0, timesteps:1000
315 Result (1->win; 0->lose):0, Score:0.0, timesteps:333
316 Result (1->win; 0->lose):0, Score:42.0, timesteps:1000
317 Result (1->win; 0->lose):0, Score:0.0, timesteps:333
318 Result (1->win; 0->lose):0, Score:38.0, timesteps:690
319 Result (1->win; 0->lose):0, Score:40.0, timesteps:812
320 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
321 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
322 Result (1->win; 0->lose):0, Score:32.0, timesteps:870
323 Result (1->win; 0->lose):0, Score:28.0, timesteps:659
324 Result (1->win; 0->lose):0, Score:40.0, timesteps:1000
325 Result (1->win; 0->lose):0, Score:36.0, timesteps:1000
326 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
327 Result (1->win; 0->lose):0, Score:32.0, timesteps:1000
328 Result (1->win; 0->lose):0, Score:30.0, timesteps:691
329 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
330 Result (1->win; 0->lose):0, Score:30.0, timesteps:857
331 Result (1->win; 0->lose):0, Score:42.0, timesteps:1000
332 Result (1->win; 0->lose):0, Score:36.0, timesteps:937
333 Result (1->win; 0->lose):0, Score:30.0, timesteps:1000
334 Result (1->win; 0->lose):0, Score:44.0, timesteps:1000
335 Result (1->win; 0->lose):0, Score:36.0, timesteps:733
336 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
337 Result (1->win; 0->lose):0, Score:34.0, timesteps:1000
338 Result (1->win; 0->lose):0, Score:38.0, timesteps:900
339 Result (1->win; 0->lose):0, Score:32.0, timesteps:818
340 Result (1->win; 0->lose):0, Score:14.0, timesteps:419
341 Result (1->win; 0->lose):0, Score:38.0, timesteps:983
342 Result (1->win; 0->lose):0, Score:24.0, timesteps:575
343 Result (1->win; 0->lose):0, Score:28.0, timesteps:712
344 Result (1->win; 0->lose):0, Score:38.0, timesteps:1000
345 Result (1->win; 0->lose):0, Score:42.0, timesteps:1000
346 Result (1->win; 0->lose):0, Score:44.0, timesteps:978
347 Result (1->win; 0->lose):0, Score:20.0, timesteps:630
348 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
349 Result (1->win; 0->lose):0, Score:34.0, timesteps:1000
350 Result (1->win; 0->lose):0, Score:32.0, timesteps:1000
351 Result (1->win; 0->lose):0, Score:44.0, timesteps:1000
352 Result (1->win; 0->lose):0, Score:30.0, timesteps:849
353 Result (1->win; 0->lose):0, Score:30.0, timesteps:785
354 Result (1->win; 0->lose):0, Score:22.0, timesteps:481
355 Result (1->win; 0->lose):0, Score:34.0, timesteps:1000
356 Result (1->win; 0->lose):0, Score:38.0, timesteps:1000
357 Result (1->win; 0->lose):0, Score:40.0, timesteps:1000
358 Result (1->win; 0->lose):0, Score:32.0, timesteps:850
359 Result (1->win; 0->lose):0, Score:34.0, timesteps:1000
360 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
361 Result (1->win; 0->lose):0, Score:32.0, timesteps:1000
362 Result (1->win; 0->lose):0, Score:28.0, timesteps:732
363 Result (1->win; 0->lose):0, Score:38.0, timesteps:1000
364 Result (1->win; 0->lose):0, Score:32.0, timesteps:1000
365 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
366 Result (1->win; 0->lose):0, Score:48.0, timesteps:1000
367 Result (1->win; 0->lose):0, Score:36.0, timesteps:813
368 Result (1->win; 0->lose):0, Score:36.0, timesteps:1000
369 Result (1->win; 0->lose):0, Score:32.0, timesteps:987
370 Result (1->win; 0->lose):0, Score:42.0, timesteps:931
371 Result (1->win; 0->lose):0, Score:34.0, timesteps:1000
372 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
373 Result (1->win; 0->lose):0, Score:32.0, timesteps:818
374 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
375 Result (1->win; 0->lose):0, Score:32.0, timesteps:1000
376 Result (1->win; 0->lose):0, Score:36.0, timesteps:950
377 Result (1->win; 0->lose):0, Score:40.0, timesteps:1000
378 Result (1->win; 0->lose):0, Score:32.0, timesteps:641
379 Result (1->win; 0->lose):0, Score:52.0, timesteps:1000
380 Result (1->win; 0->lose):0, Score:30.0, timesteps:845
381 Result (1->win; 0->lose):0, Score:42.0, timesteps:770
382 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
383 Result (1->win; 0->lose):0, Score:30.0, timesteps:780
384 Result (1->win; 0->lose):0, Score:26.0, timesteps:1000
385 Result (1->win; 0->lose):0, Score:34.0, timesteps:719
386 Result (1->win; 0->lose):0, Score:32.0, timesteps:818
387 Result (1->win; 0->lose):0, Score:32.0, timesteps:667
388 Result (1->win; 0->lose):0, Score:50.0, timesteps:1000
389 Result (1->win; 0->lose):0, Score:32.0, timesteps:1000
390 Result (1->win; 0->lose):0, Score:14.0, timesteps:419
391 Result (1->win; 0->lose):0, Score:32.0, timesteps:730
392 Result (1->win; 0->lose):0, Score:34.0, timesteps:1000
393 Result (1->win; 0->lose):0, Score:34.0, timesteps:1000
394 Result (1->win; 0->lose):0, Score:50.0, timesteps:1000
395 Result (1->win; 0->lose):0, Score:20.0, timesteps:592
396 Result (1->win; 0->lose):0, Score:40.0, timesteps:821
397 Result (1->win; 0->lose):0, Score:32.0, timesteps:872
398 Result (1->win; 0->lose):0, Score:44.0, timesteps:1000
399 Result (1->win; 0->lose):0, Score:42.0, timesteps:920
400 Result (1->win; 0->lose):0, Score:40.0, timesteps:897
401 Result (1->win; 0->lose):0, Score:36.0, timesteps:1000
402 Result (1->win; 0->lose):0, Score:48.0, timesteps:1000
403 Result (1->win; 0->lose):0, Score:32.0, timesteps:734
404 Result (1->win; 0->lose):0, Score:34.0, timesteps:1000
405 Result (1->win; 0->lose):0, Score:32.0, timesteps:818
406 Result (1->win; 0->lose):0, Score:40.0, timesteps:1000
407 Result (1->win; 0->lose):0, Score:36.0, timesteps:1000
408 Result (1->win; 0->lose):0, Score:32.0, timesteps:1000
409 Result (1->win; 0->lose):0, Score:34.0, timesteps:1000
410 Result (1->win; 0->lose):0, Score:40.0, timesteps:1000
411 Result (1->win; 0->lose):0, Score:38.0, timesteps:889
412 Result (1->win; 0->lose):0, Score:30.0, timesteps:627
413 Result (1->win; 0->lose):0, Score:36.0, timesteps:942
414 Result (1->win; 0->lose):0, Score:38.0, timesteps:772
415 Result (1->win; 0->lose):0, Score:42.0, timesteps:769
416 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
417 Result (1->win; 0->lose):0, Score:30.0, timesteps:852
418 Result (1->win; 0->lose):0, Score:34.0, timesteps:1000
419 Result (1->win; 0->lose):0, Score:32.0, timesteps:1000
420 Result (1->win; 0->lose):0, Score:36.0, timesteps:1000
421 Result (1->win; 0->lose):0, Score:46.0, timesteps:1000
422 Result (1->win; 0->lose):0, Score:34.0, timesteps:1000
423 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
424 Result (1->win; 0->lose):0, Score:32.0, timesteps:818
425 Result (1->win; 0->lose):0, Score:26.0, timesteps:712
426 Result (1->win; 0->lose):0, Score:32.0, timesteps:1000
427 Result (1->win; 0->lose):0, Score:32.0, timesteps:1000
428 Result (1->win; 0->lose):0, Score:26.0, timesteps:783
429 Result (1->win; 0->lose):0, Score:48.0, timesteps:1000
430 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
431 Result (1->win; 0->lose):0, Score:38.0, timesteps:1000
432 Result (1->win; 0->lose):0, Score:38.0, timesteps:1000
433 Result (1->win; 0->lose):0, Score:32.0, timesteps:818
434 Result (1->win; 0->lose):0, Score:34.0, timesteps:1000
435 Result (1->win; 0->lose):0, Score:34.0, timesteps:984
436 Result (1->win; 0->lose):0, Score:34.0, timesteps:860
437 Result (1->win; 0->lose):0, Score:38.0, timesteps:1000
438 Result (1->win; 0->lose):0, Score:42.0, timesteps:1000
439 Result (1->win; 0->lose):0, Score:46.0, timesteps:1000
440 Result (1->win; 0->lose):0, Score:36.0, timesteps:1000
441 Result (1->win; 0->lose):0, Score:34.0, timesteps:984
442 Result (1->win; 0->lose):0, Score:12.0, timesteps:588
